date,symbol,open,close,low,high,volume
15/08/2019 0:34,BTCUSD,10139.25,10145,10139.22,10141.59,0.02701374
15/08/2019 0:35,BTCUSD,10141.59,10141.59,10125.39,10130.12,0.02623011
15/08/2019 0:36,BTCUSD,10130.12,10130.12,10121.77,10129.94,0.064405518
15/08/2019 0:37,BTCUSD,10129.94,10136.49,10129.94,10136.49,0.03764853
15/08/2019 0:38,BTCUSD,10136.49,10145.12,10136.49,10141.14,2.993618922
15/08/2019 0:39,BTCUSD,10141.14,10141.14,10139.86,10140.37,0.03192693
15/08/2019 0:40,BTCUSD,10140.37,10140.37,10140.36,10140.36,0.003982
15/08/2019 0:41,BTCUSD,10140.36,10140.36,10131.68,10131.68,1.153616574
15/08/2019 0:42,BTCUSD,10131.68,10131.68,10131.68,10131.68,0
15/08/2019 0:43,BTCUSD,10131.68,10131.68,10120.01,10120.01,0.00930732
15/08/2019 0:44,BTCUSD,10120.01,10121.29,10120.01,10120.01,0.40255404
15/08/2019 0:45,BTCUSD,10120.01,10120.01,10104.73,10105.07,0.49707419
15/08/2019 0:46,BTCUSD,10105.07,10105.07,10102.31,10102.31,0.0138085
15/08/2019 0:47,BTCUSD,10102.31,10102.31,10100.43,10100.45,0.07737725
15/08/2019 0:48,BTCUSD,10100.45,10104.69,10100.02,10100.02,0.03352341
15/08/2019 0:49,BTCUSD,10100.02,10100.02,10060.52,10067.63,42.57796395
15/08/2019 0:50,BTCUSD,10067.63,10071.37,10067.62,10071.37,15.27341186
15/08/2019 0:51,BTCUSD,10071.37,10074.89,10061.46,10061.46,0.01007876
15/08/2019 0:52,BTCUSD,10061.46,10075.74,10061.46,10072.94,0.50365083
15/08/2019 0:53,BTCUSD,10072.94,10075.66,10062.84,10062.84,0.080445662
15/08/2019 0:54,BTCUSD,10062.84,10063.37,10056.37,10056.37,0.00396628
15/08/2019 0:55,BTCUSD,10056.37,10061.48,10054.57,10061.48,0.48985469
15/08/2019 0:56,BTCUSD,10061.48,10067.63,10061.48,10067.63,0.036210395
15/08/2019 0:57,BTCUSD,10067.63,10086.42,10067.63,10086.42,0.371677325
15/08/2019 0:58,BTCUSD,10086.42,10086.42,10076.98,10078.53,0.02739562
15/08/2019 0:59,BTCUSD,10078.53,10078.53,10078.53,10078.53,0
15/08/2019 1:00,BTCUSD,10078.53,10089.98,10078.53,10087.09,0.21523871
15/08/2019 1:01,BTCUSD,10087.09,10089.83,10084.79,10084.79,2.44571786
15/08/2019 1:02,BTCUSD,10084.79,10084.79,10084.79,10084.79,0.00231963
15/08/2019 1:03,BTCUSD,10084.79,10084.79,10077.79,10077.79,0.98102552
15/08/2019 1:04,BTCUSD,10077.79,10077.79,10077.78,10077.78,0.00049614
15/08/2019 1:05,BTCUSD,10077.78,10077.78,10061.8,10061.87,2.88421755
15/08/2019 1:06,BTCUSD,10061.87,10064.79,10061.87,10064.79,0.00149133
15/08/2019 1:07,BTCUSD,10064.79,10064.79,10020.59,10039.64,61.74716668
15/08/2019 1:08,BTCUSD,10039.64,10040.53,10039.62,10039.62,0.19462406
15/08/2019 1:09,BTCUSD,10039.62,10051.45,10035.83,10050.9,12.00022052
15/08/2019 1:10,BTCUSD,10050.9,10050.9,10034.95,10037.18,2.360274011
15/08/2019 1:11,BTCUSD,10037.18,10041.01,10037.18,10039.69,0.1937184
15/08/2019 1:12,BTCUSD,10039.69,10039.7,10039.69,10039.69,0.19946219
15/08/2019 1:13,BTCUSD,10039.69,10046.4,10027.16,10046.4,0.47700936
15/08/2019 1:14,BTCUSD,10046.4,10050.74,10046.18,10047.39,0.19934611
15/08/2019 1:15,BTCUSD,10047.39,10050.47,10047.39,10047.42,0.04590784
15/08/2019 1:16,BTCUSD,10047.42,10047.52,10047.42,10047.48,0.06092014
15/08/2019 1:17,BTCUSD,10047.48,10047.48,10039.77,10039.77,0.00475752
15/08/2019 1:18,BTCUSD,10039.77,10039.77,10037.88,10037.88,2.33757307
15/08/2019 1:19,BTCUSD,10037.88,10037.92,10037.88,10037.92,0.55811346
15/08/2019 1:20,BTCUSD,10037.92,10037.92,10034.87,10034.87,1.598606319
15/08/2019 1:21,BTCUSD,10034.87,10034.87,10025.55,10025.55,0.00502155
15/08/2019 1:22,BTCUSD,10025.55,10025.55,10016.27,10017.47,1.22482747
15/08/2019 1:23,BTCUSD,10017.47,10017.47,9995,10004.8,0.57479626
15/08/2019 1:24,BTCUSD,10004.8,10014,10004.8,10013.8,0.490879392
15/08/2019 1:25,BTCUSD,10013.8,10037.89,10013.8,10035.34,3.133284908
15/08/2019 1:26,BTCUSD,10035.34,10035.34,10030.13,10030.14,1.041356065
15/08/2019 1:27,BTCUSD,10030.14,10030.14,10029.96,10029.96,0.49987732
15/08/2019 1:28,BTCUSD,10029.96,10029.96,10025,10026.24,9.837647339
15/08/2019 1:29,BTCUSD,10026.24,10029.72,10024.99,10024.99,0.14915244
15/08/2019 1:30,BTCUSD,10024.99,10024.99,10015.85,10022.16,0.07013029
15/08/2019 1:31,BTCUSD,10022.16,10027.76,10020.55,10027.76,0.0065785
15/08/2019 1:32,BTCUSD,10027.76,10030,10027.76,10029.66,0.10093823
15/08/2019 1:33,BTCUSD,10029.66,10029.66,10027.06,10027.06,0.19881032
15/08/2019 1:34,BTCUSD,10027.06,10027.06,10015.79,10020.6,0.00895411
15/08/2019 1:35,BTCUSD,10020.6,10030,10020.6,10030,0.013576161
15/08/2019 1:36,BTCUSD,10030,10037.97,10030,10037.97,0.2441855
15/08/2019 1:37,BTCUSD,10037.97,10037.97,10034.05,10034.05,0.28942433
15/08/2019 1:38,BTCUSD,10034.05,10034.05,10034.05,10034.05,0.02647896
15/08/2019 1:39,BTCUSD,10034.05,10034.05,10031.13,10034.02,1.47396421
15/08/2019 1:40,BTCUSD,10034.02,10034.05,10034.02,10034.04,4.49131338
15/08/2019 1:41,BTCUSD,10034.04,10050.74,10034.04,10050.74,15.68381639
15/08/2019 1:42,BTCUSD,10050.74,10050.74,10049.89,10050.74,12.00040699
15/08/2019 1:43,BTCUSD,10050.74,10050.74,10050.44,10050.44,1.31786547
15/08/2019 1:44,BTCUSD,10050.44,10050.44,10043.8,10043.8,0.11097935
15/08/2019 1:45,BTCUSD,10043.8,10047.97,10041.93,10047.97,0.097573695
15/08/2019 1:46,BTCUSD,10047.97,10050.74,10047.97,10050.74,0.10759888
15/08/2019 1:47,BTCUSD,10050.74,10061.25,10050.74,10061.25,19.39479464
15/08/2019 1:48,BTCUSD,10061.25,10064.79,10057.54,10062.88,1.57870614
15/08/2019 1:49,BTCUSD,10062.88,10064.79,10062.88,10064.79,0.38085531
15/08/2019 1:50,BTCUSD,10064.79,10064.79,10064.78,10064.79,0.03213682
15/08/2019 1:51,BTCUSD,10064.79,10064.79,10064.66,10064.78,5.8804442
15/08/2019 1:52,BTCUSD,10064.78,10064.79,10064.78,10064.78,0.59943129
15/08/2019 1:53,BTCUSD,10064.78,10064.79,10064.78,10064.78,0.55891335
15/08/2019 1:54,BTCUSD,10064.78,10075.3,10064.78,10075.3,0.48764714
15/08/2019 1:55,BTCUSD,10075.3,10075.3,10063.06,10063.06,0.34441003
15/08/2019 1:56,BTCUSD,10063.06,10063.06,10063.06,10063.06,0
15/08/2019 1:57,BTCUSD,10063.06,10063.06,10050.77,10052.01,0.36704187
15/08/2019 1:58,BTCUSD,10052.01,10058.91,10052.01,10058.91,0.02714409
15/08/2019 1:59,BTCUSD,10058.91,10058.91,10044.27,10044.27,7.59001
15/08/2019 2:00,BTCUSD,10044.27,10044.27,10042.2,10042.2,0.00571193
15/08/2019 2:01,BTCUSD,10042.2,10045.09,10041.5,10045.09,0.68543327
15/08/2019 2:02,BTCUSD,10045.09,10045.09,10041.76,10043.33,0.60528151
15/08/2019 2:03,BTCUSD,10043.33,10043.33,10041.7,10043.13,0.00090279
15/08/2019 2:04,BTCUSD,10043.13,10043.13,10043.13,10043.13,0
15/08/2019 2:05,BTCUSD,10043.13,10043.87,10043.13,10043.86,0.726957167
15/08/2019 2:06,BTCUSD,10043.86,10047.2,10043.86,10047.18,5.324010985
15/08/2019 2:07,BTCUSD,10047.18,10047.18,10043.77,10043.77,0.04924246
15/08/2019 2:08,BTCUSD,10043.77,10043.77,10043.16,10043.16,0.01951753
15/08/2019 2:09,BTCUSD,10043.16,10043.16,10040.55,10040.55,0.24935669
15/08/2019 2:10,BTCUSD,10040.55,10040.55,10034.04,10034.04,0.38400762
15/08/2019 2:11,BTCUSD,10034.04,10034.04,10015.85,10015.86,0.56770943
15/08/2019 2:12,BTCUSD,10015.86,10015.86,10015.78,10015.78,0.05613067
15/08/2019 2:13,BTCUSD,10015.78,10015.78,10005.81,10006.76,0.16776526
15/08/2019 2:14,BTCUSD,10006.76,10015.24,10006.76,10011.59,0.4309934
15/08/2019 2:15,BTCUSD,10011.59,10016.97,10011.59,10016.97,0.132195097
15/08/2019 2:16,BTCUSD,10016.97,10028.14,10016.97,10028.14,0.20914155
15/08/2019 2:17,BTCUSD,10028.14,10028.14,10025.85,10025.85,0.20189857
15/08/2019 2:18,BTCUSD,10025.85,10028.14,10025.85,10028.14,0.39097902
15/08/2019 2:19,BTCUSD,10028.14,10029.97,10028.14,10029.97,0.01195795
15/08/2019 2:20,BTCUSD,10029.97,10029.97,10029.95,10029.97,0.92691564
15/08/2019 2:21,BTCUSD,10029.97,10029.97,10029.96,10029.96,0.08302894
15/08/2019 2:22,BTCUSD,10029.96,10029.96,10015.33,10015.33,1.18256334
15/08/2019 2:23,BTCUSD,10015.33,10015.54,10013.12,10013.12,0.19074231
15/08/2019 2:24,BTCUSD,10013.12,10013.12,10000,10000,0.13121609
15/08/2019 2:25,BTCUSD,10000,10000.01,9995.01,9995.01,0.36788443
15/08/2019 2:26,BTCUSD,9995.01,9995.01,9973.52,9977.42,5.20238346
15/08/2019 2:27,BTCUSD,9977.42,9977.42,9956.31,9959.92,0.6141206
15/08/2019 2:28,BTCUSD,9959.92,9975.93,9959.92,9975.82,0.03426556
15/08/2019 2:29,BTCUSD,9975.82,9975.82,9955,9960.35,1.009978006
15/08/2019 2:30,BTCUSD,9960.35,9970.32,9960.35,9970.32,1.0033685
15/08/2019 2:31,BTCUSD,9970.32,9983.07,9970.32,9983.05,0.085
15/08/2019 2:32,BTCUSD,9983.05,9987.24,9980.5,9980.5,6.63103686
15/08/2019 2:33,BTCUSD,9980.5,9980.5,9975.01,9975.01,0.61416835
15/08/2019 2:34,BTCUSD,9975.01,9975.01,9975,9975,0.03248713
15/08/2019 2:35,BTCUSD,9975,9975,9927.79,9938.84,23.62591484
15/08/2019 2:36,BTCUSD,9938.84,9956.81,9938.84,9955.04,1.590160486
15/08/2019 2:37,BTCUSD,9955.04,9969.92,9955.04,9969.92,0.13784627
15/08/2019 2:38,BTCUSD,9969.92,10000,9969.92,10000,5.36933956
15/08/2019 2:39,BTCUSD,10000,10010.49,10000,10007.88,0.26632327
15/08/2019 2:40,BTCUSD,10007.88,10007.88,9985.18,9986.44,0.677531704
15/08/2019 2:41,BTCUSD,9986.44,9986.44,9978.4,9978.4,0.11701731
15/08/2019 2:42,BTCUSD,9978.4,9978.41,9978.4,9978.41,0.4401822
15/08/2019 2:43,BTCUSD,9978.41,9978.41,9975.01,9975.01,1.15622561
15/08/2019 2:44,BTCUSD,9975.01,9975.01,9975,9975.01,0.27323936
15/08/2019 2:45,BTCUSD,9975.01,9975.01,9949.4,9949.4,10.15734394
15/08/2019 2:46,BTCUSD,9949.4,9950,9936.02,9943.37,2.10024483
15/08/2019 2:47,BTCUSD,9943.37,9943.37,9936.07,9936.95,0.13355251
15/08/2019 2:48,BTCUSD,9936.95,9936.95,9917,9917,0.15328691
15/08/2019 2:49,BTCUSD,9917,9922.82,9874.68,9907.54,64.78647708
15/08/2019 2:50,BTCUSD,9907.54,9951.92,9907.54,9948.44,0.5087353
15/08/2019 2:51,BTCUSD,9948.44,9950.95,9948.42,9950.95,1.072203817
15/08/2019 2:52,BTCUSD,9950.95,9950.95,9944.14,9944.16,4.64397385
15/08/2019 2:53,BTCUSD,9944.16,9971.94,9944.16,9971.94,0.72474881
15/08/2019 2:54,BTCUSD,9971.94,9981.1,9962.99,9981.1,0.99269354
15/08/2019 2:55,BTCUSD,9981.1,9986.62,9963.2,9963.2,3.503219776
15/08/2019 2:56,BTCUSD,9963.2,9979.2,9963.2,9979.2,0.201870909
15/08/2019 2:57,BTCUSD,9979.2,9985.08,9979.2,9985.08,0.13361804
15/08/2019 2:58,BTCUSD,9985.08,9987.98,9982.54,9987.98,0.174869803
15/08/2019 2:59,BTCUSD,9987.98,9995.08,9985.41,9985.41,4.0709802
15/08/2019 3:00,BTCUSD,9985.41,10000.75,9985.41,10000.75,0.059873775
15/08/2019 3:01,BTCUSD,10000.75,10000.75,9980,9980.01,1.87117984
15/08/2019 3:02,BTCUSD,9980.01,9980.01,9979.49,9979.49,0.99329013
15/08/2019 3:03,BTCUSD,9979.49,9979.49,9976.29,9976.29,0.00717826
15/08/2019 3:04,BTCUSD,9976.29,9976.29,9965.75,9968.36,0.12753406
15/08/2019 3:05,BTCUSD,9968.36,9975.1,9968.35,9972.36,1.20995755
15/08/2019 3:06,BTCUSD,9972.36,9972.36,9966.41,9970.44,4.13528728
15/08/2019 3:07,BTCUSD,9970.44,9972.29,9950,9950,0.104147762
15/08/2019 3:08,BTCUSD,9950,9950,9948.97,9948.98,3.70533072
15/08/2019 3:09,BTCUSD,9948.98,9957.15,9948.98,9957.13,0.46980657
15/08/2019 3:10,BTCUSD,9957.13,9957.15,9957.12,9957.15,2.69159937
15/08/2019 3:11,BTCUSD,9957.15,9965.34,9957.15,9965.34,4.40119762
15/08/2019 3:12,BTCUSD,9965.34,9966.05,9965.16,9966.05,0.00300645
15/08/2019 3:13,BTCUSD,9966.05,9966.05,9958.62,9958.62,0.58125028
15/08/2019 3:14,BTCUSD,9958.62,9960.37,9954.9,9954.9,0.19192124
15/08/2019 3:15,BTCUSD,9954.9,9963.74,9952.55,9963.31,13.09656156
15/08/2019 3:16,BTCUSD,9963.31,9963.32,9963.3,9963.32,0.573756374
15/08/2019 3:17,BTCUSD,9963.32,9977.79,9963.29,9977.79,4.558686372
15/08/2019 3:18,BTCUSD,9977.79,9977.79,9973.48,9973.48,0.29588026
15/08/2019 3:19,BTCUSD,9973.48,9973.48,9971.43,9971.43,2.00854102
15/08/2019 3:20,BTCUSD,9971.43,9971.44,9970.84,9971.43,0.013481
15/08/2019 3:21,BTCUSD,9971.43,9971.43,9969.7,9969.7,0.0156804
15/08/2019 3:22,BTCUSD,9969.7,9969.7,9965.22,9965.22,0.052886242
15/08/2019 3:23,BTCUSD,9965.22,9965.22,9957.78,9957.78,0.05941345
15/08/2019 3:24,BTCUSD,9957.78,9957.78,9952.14,9952.14,0.0196869
15/08/2019 3:25,BTCUSD,9952.14,9952.14,9930.63,9930.63,0.196001414
15/08/2019 3:26,BTCUSD,9930.63,9930.63,9925.01,9925.01,0.41260488
15/08/2019 3:27,BTCUSD,9925.01,9934.08,9918.86,9934.08,1.86274824
15/08/2019 3:28,BTCUSD,9934.08,9934.09,9934.08,9934.08,0.06780153
15/08/2019 3:29,BTCUSD,9934.08,9939.49,9917.78,9917.78,0.05185234
15/08/2019 3:30,BTCUSD,9917.78,9921.06,9917.78,9921.06,0.03236698
15/08/2019 3:31,BTCUSD,9921.06,9925.92,9900,9900,0.41140447
15/08/2019 3:32,BTCUSD,9900,9900,9888.06,9888.06,5.44088511
15/08/2019 3:33,BTCUSD,9888.06,9906.5,9883.03,9906.5,5.25401759
15/08/2019 3:34,BTCUSD,9906.5,9906.5,9879.96,9879.96,0.07626839
15/08/2019 3:35,BTCUSD,9879.96,9879.96,9868,9868,0.53444698
15/08/2019 3:36,BTCUSD,9868,9873.98,9867.5,9873.98,2.06860373
15/08/2019 3:37,BTCUSD,9873.98,9899.5,9873.98,9882.41,0.04047589
15/08/2019 3:38,BTCUSD,9882.41,9882.41,9870.24,9876.99,6.03226837
15/08/2019 3:39,BTCUSD,9876.99,9888.29,9875.24,9888.27,1.63685794
15/08/2019 3:40,BTCUSD,9888.27,9896.5,9885.23,9888.2,0.46520891
15/08/2019 3:41,BTCUSD,9888.2,9906.01,9885.23,9906.01,1.327245861
15/08/2019 3:42,BTCUSD,9906.01,9906.03,9893.12,9895,2.977988098
15/08/2019 3:43,BTCUSD,9895,9906.04,9895,9895.07,2.482668792
15/08/2019 3:44,BTCUSD,9895.07,9903.3,9895.07,9897.14,0.05129947
15/08/2019 3:45,BTCUSD,9897.14,9897.14,9875,9875,3.83422685
15/08/2019 3:46,BTCUSD,9875,9875,9874.52,9874.52,0.01555972
15/08/2019 3:47,BTCUSD,9874.52,9875.32,9855,9855,5.04801226
15/08/2019 3:48,BTCUSD,9855,9874.75,9845,9874.75,26.01378187
15/08/2019 3:49,BTCUSD,9874.75,9882.5,9868.34,9868.34,0.495285853
15/08/2019 3:50,BTCUSD,9868.34,9876.5,9868.34,9869.91,0.47206217
15/08/2019 3:51,BTCUSD,9869.91,9869.91,9853.78,9865.07,6.02020367
15/08/2019 3:52,BTCUSD,9865.07,9865.07,9841,9841,4.74935249
15/08/2019 3:53,BTCUSD,9841,9841,9812.5,9840.79,7.52081204
15/08/2019 3:54,BTCUSD,9840.79,9852.8,9840.79,9847.45,8.50619745
15/08/2019 3:55,BTCUSD,9847.45,9850.26,9843.49,9850.26,0.30968038
15/08/2019 3:56,BTCUSD,9850.26,9850.26,9831.61,9835.67,0.19123888
15/08/2019 3:57,BTCUSD,9835.67,9835.67,9812.01,9821.54,1.80028487
15/08/2019 3:58,BTCUSD,9821.54,9821.54,9800,9800,0.952712609
15/08/2019 3:59,BTCUSD,9800,9815.49,9778.01,9815.49,42.52468296
15/08/2019 4:00,BTCUSD,9815.49,9832.97,9815.49,9826.44,0.22740868
15/08/2019 4:01,BTCUSD,9826.44,9849,9826.44,9849,0.74154688
15/08/2019 4:02,BTCUSD,9849,9849,9845.65,9845.65,0.65406583
15/08/2019 4:03,BTCUSD,9845.65,9845.65,9837.56,9838.94,0.091688395
15/08/2019 4:04,BTCUSD,9838.94,9838.94,9833.58,9833.58,0.2181044
15/08/2019 4:05,BTCUSD,9833.58,9833.58,9803.63,9807.11,0.32508769
15/08/2019 4:06,BTCUSD,9807.11,9807.11,9800,9800,0.07644693
15/08/2019 4:07,BTCUSD,9800,9800,9770.9,9781.61,2.60692235
15/08/2019 4:08,BTCUSD,9781.61,9807.46,9781.61,9807.46,0.65540537
15/08/2019 4:09,BTCUSD,9807.46,9807.46,9755,9755,7.12541837
15/08/2019 4:10,BTCUSD,9755,9781.51,9716.55,9773.71,97.67962561
15/08/2019 4:11,BTCUSD,9773.71,9773.71,9751,9751,7.514495694
15/08/2019 4:12,BTCUSD,9751,9760.11,9738.32,9760.07,47.77730509
15/08/2019 4:13,BTCUSD,9760.07,9776.95,9760.07,9776.95,20.51387037
15/08/2019 4:14,BTCUSD,9776.95,9776.95,9755.47,9755.47,0.155388356
15/08/2019 4:15,BTCUSD,9755.47,9771,9755.47,9771,10.65826382
15/08/2019 4:16,BTCUSD,9771,9771,9770.93,9771,10.03775237
15/08/2019 4:17,BTCUSD,9771,9771,9770,9770,3.059306474
15/08/2019 4:18,BTCUSD,9770,9770.01,9755.99,9755.99,0.28587106
15/08/2019 4:19,BTCUSD,9755.99,9755.99,9731.43,9731.43,0.03035096
15/08/2019 4:20,BTCUSD,9731.43,9731.43,9690.36,9711.27,6.5889634
15/08/2019 4:21,BTCUSD,9711.27,9729.95,9700.4,9700.4,12.23272648
15/08/2019 4:22,BTCUSD,9700.4,9715.99,9700.4,9715.95,0.092905424
15/08/2019 4:23,BTCUSD,9715.95,9715.95,9685,9685,3.32586556
15/08/2019 4:24,BTCUSD,9685,9697.19,9647.5,9697.19,70.75304224
15/08/2019 4:25,BTCUSD,9697.19,9709.59,9694.68,9699.96,9.83923135
15/08/2019 4:26,BTCUSD,9699.96,9699.96,9665.78,9665.78,1.615041625
15/08/2019 4:27,BTCUSD,9665.78,9665.78,9616,9616,8.60643373
15/08/2019 4:28,BTCUSD,9616,9654.75,9612.5,9648.66,18.00150425
15/08/2019 4:29,BTCUSD,9648.66,9661.08,9644.58,9661.08,1.8776139
15/08/2019 4:30,BTCUSD,9661.08,9699.96,9660.47,9695.3,2.177255087
15/08/2019 4:31,BTCUSD,9695.3,9729.99,9695.3,9719.24,20.94895309
15/08/2019 4:32,BTCUSD,9719.24,9739,9719.24,9721,6.72801467
15/08/2019 4:33,BTCUSD,9721,9721,9679.82,9681.53,3.43129533
15/08/2019 4:34,BTCUSD,9681.53,9695.96,9681.5,9695.96,0.14158352
15/08/2019 4:35,BTCUSD,9695.96,9705.3,9695.96,9705.3,10.28035325
15/08/2019 4:36,BTCUSD,9705.3,9722.48,9697.51,9722.48,0.34152034
15/08/2019 4:37,BTCUSD,9722.48,9729.36,9718.82,9725.49,4.36287102
15/08/2019 4:38,BTCUSD,9725.49,9731,9724.42,9726.11,1.289717584
15/08/2019 4:39,BTCUSD,9726.11,9732.17,9708.84,9716.51,9.08885236
15/08/2019 4:40,BTCUSD,9716.51,9716.51,9701.52,9701.52,0.085007574
15/08/2019 4:41,BTCUSD,9701.52,9713.38,9700.01,9713.38,0.01919635
15/08/2019 4:42,BTCUSD,9713.38,9722.68,9713.38,9722.68,0.22737868
15/08/2019 4:43,BTCUSD,9722.68,9728,9719.91,9726.61,12.27155551
15/08/2019 4:44,BTCUSD,9726.61,9764.33,9726.61,9764.33,6.90585765
15/08/2019 4:45,BTCUSD,9764.33,9764.33,9756.23,9764.01,0.06043456
15/08/2019 4:46,BTCUSD,9764.01,9780.47,9764.01,9780.47,8.559885774
15/08/2019 4:47,BTCUSD,9780.47,9785.67,9774.59,9774.59,10.01484275
15/08/2019 4:48,BTCUSD,9774.59,9779.95,9774.07,9779.8,13.42843017
15/08/2019 4:49,BTCUSD,9779.8,9779.8,9765.07,9765.07,0.10994064
15/08/2019 4:50,BTCUSD,9765.07,9765.07,9745.16,9745.16,0.05838884
15/08/2019 4:51,BTCUSD,9745.16,9749.28,9745.16,9749.28,0.220217379
15/08/2019 4:52,BTCUSD,9749.28,9749.28,9745.16,9745.16,2.09103863
15/08/2019 4:53,BTCUSD,9745.16,9745.16,9728.01,9728.01,0.05170164
15/08/2019 4:54,BTCUSD,9728.01,9728.01,9728.01,9728.01,1.00E-05
15/08/2019 4:55,BTCUSD,9728.01,9732.79,9728.01,9732.79,0.996942157
15/08/2019 4:56,BTCUSD,9732.79,9739.56,9732.79,9739.56,1.72502
15/08/2019 4:57,BTCUSD,9739.56,9743.48,9739.56,9743.48,0.08851479
15/08/2019 4:58,BTCUSD,9743.48,9743.48,9730.13,9730.13,0.0775163
15/08/2019 4:59,BTCUSD,9730.13,9730.13,9715.01,9715.01,1.28
15/08/2019 5:00,BTCUSD,9715.01,9718.97,9715.01,9718.97,0.00366221
15/08/2019 5:01,BTCUSD,9718.97,9718.97,9700,9700,0.71742112
15/08/2019 5:02,BTCUSD,9700,9700,9692.57,9692.57,1.20935937
15/08/2019 5:03,BTCUSD,9692.57,9715,9692.57,9715,0.72906576
15/08/2019 5:04,BTCUSD,9715,9715,9714.08,9714.08,0.115070794
15/08/2019 5:05,BTCUSD,9714.08,9727.25,9714.08,9727.25,0.196540094
15/08/2019 5:06,BTCUSD,9727.25,9738.68,9727.25,9729.99,0.10488069
15/08/2019 5:07,BTCUSD,9729.99,9729.99,9717.25,9717.25,1.42506706
15/08/2019 5:08,BTCUSD,9717.25,9717.26,9717.25,9717.26,0.53780544
15/08/2019 5:09,BTCUSD,9717.26,9738.98,9717.26,9738.98,3.117971298
15/08/2019 5:10,BTCUSD,9738.98,9741.87,9738.95,9741.44,1.47177437
15/08/2019 5:11,BTCUSD,9741.44,9741.44,9731.41,9741.41,0.07365414
15/08/2019 5:12,BTCUSD,9741.41,9741.41,9739.1,9739.1,0.207462203
15/08/2019 5:13,BTCUSD,9739.1,9741.88,9735.13,9741.88,1.48149709
15/08/2019 5:14,BTCUSD,9741.88,9741.88,9739.68,9739.68,0.04082985
15/08/2019 5:15,BTCUSD,9739.68,9758.4,9739.68,9756.88,0.09572869
15/08/2019 5:16,BTCUSD,9756.88,9760.27,9756.88,9760.23,3.80809894
15/08/2019 5:17,BTCUSD,9760.23,9760.23,9757.35,9758.05,0.42057835
15/08/2019 5:18,BTCUSD,9758.05,9758.05,9749.92,9749.92,1.63986203
15/08/2019 5:19,BTCUSD,9749.92,9749.92,9730.32,9730.32,0.16133866
15/08/2019 5:20,BTCUSD,9730.32,9730.32,9718.86,9724.79,0.51447859
15/08/2019 5:21,BTCUSD,9724.79,9724.79,9710.73,9718.4,0.08157511
15/08/2019 5:22,BTCUSD,9718.4,9718.91,9718.4,9718.91,0.03013671
