date,symbol,open,close,low,high,volume
20/08/2019 1:30,BTCUSD,10894.43,10894.44,10894.43,10894.44,0.00356158
20/08/2019 1:31,BTCUSD,10894.44,10894.44,10894.44,10894.44,0
20/08/2019 1:32,BTCUSD,10894.44,10894.44,10887.66,10891.79,0.30356413
20/08/2019 1:33,BTCUSD,10891.79,10891.79,10890.49,10890.49,0.02135685
20/08/2019 1:34,BTCUSD,10890.49,10890.49,10887.65,10889.08,0.06698055
20/08/2019 1:35,BTCUSD,10889.08,10890.37,10888.4,10890.37,0.43451333
20/08/2019 1:36,BTCUSD,10890.37,10890.37,10887.65,10887.66,0.02684943
20/08/2019 1:37,BTCUSD,10887.66,10887.66,10876.32,10876.32,6.24272895
20/08/2019 1:38,BTCUSD,10876.32,10876.32,10868.94,10868.94,0.07899323
20/08/2019 1:39,BTCUSD,10868.94,10869.61,10868.94,10869.6,0.08427149
20/08/2019 1:40,BTCUSD,10869.6,10869.6,10864.01,10865.05,0.34489775
20/08/2019 1:41,BTCUSD,10865.05,10870.75,10865.05,10870.75,0.06733269
20/08/2019 1:42,BTCUSD,10870.75,10878.02,10870.75,10878.02,0.265636016
20/08/2019 1:43,BTCUSD,10878.02,10878.02,10878.02,10878.02,0.16450649
20/08/2019 1:44,BTCUSD,10878.02,10878.02,10866.38,10866.38,0.052322298
20/08/2019 1:45,BTCUSD,10866.38,10868.84,10866.38,10866.38,0.53196053
20/08/2019 1:46,BTCUSD,10866.38,10866.39,10861.18,10861.18,0.08663662
20/08/2019 1:47,BTCUSD,10861.18,10861.18,10861.18,10861.18,0.00439833
20/08/2019 1:48,BTCUSD,10861.18,10861.18,10861.18,10861.18,0.03010462
20/08/2019 1:49,BTCUSD,10861.18,10861.18,10861.17,10861.18,0.00835083
20/08/2019 1:50,BTCUSD,10861.18,10861.18,10861.17,10861.17,0.1
20/08/2019 1:51,BTCUSD,10861.17,10868.85,10861.17,10868.84,1.42273075
20/08/2019 1:52,BTCUSD,10868.84,10868.85,10868.84,10868.85,0.00688824
20/08/2019 1:53,BTCUSD,10868.85,10887.66,10868.85,10887.66,5.11306907
20/08/2019 1:54,BTCUSD,10887.66,10887.66,10882.41,10882.42,2.438846168
20/08/2019 1:55,BTCUSD,10882.42,10882.42,10881.23,10881.23,0.00373454
20/08/2019 1:56,BTCUSD,10881.23,10892.33,10881.23,10892.33,0.00036631
20/08/2019 1:57,BTCUSD,10892.33,10892.33,10885.96,10885.96,0.27020491
20/08/2019 1:58,BTCUSD,10885.96,10885.96,10885.94,10885.94,0.01343737
20/08/2019 1:59,BTCUSD,10885.94,10885.94,10880.8,10880.8,0.00248874
20/08/2019 2:00,BTCUSD,10880.8,10884.01,10880.8,10884.01,0.01197167
20/08/2019 2:01,BTCUSD,10884.01,10884.01,10884.01,10884.01,0
20/08/2019 2:02,BTCUSD,10884.01,10884.01,10884,10884.01,0.50375939
20/08/2019 2:03,BTCUSD,10884.01,10884.01,10883.12,10883.12,0.05223315
20/08/2019 2:04,BTCUSD,10883.12,10883.12,10882.43,10882.43,0.06513756
20/08/2019 2:05,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00663787
20/08/2019 2:06,BTCUSD,10882.43,10882.43,10882.42,10882.43,0.01787764
20/08/2019 2:07,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00497703
20/08/2019 2:08,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.01990825
20/08/2019 2:09,BTCUSD,10882.43,10882.43,10882.28,10882.43,1.0769148
20/08/2019 2:10,BTCUSD,10882.43,10882.43,10882.43,10882.43,0.00096097
20/08/2019 2:11,BTCUSD,10882.43,10882.43,10874,10874,0.00427523
20/08/2019 2:12,BTCUSD,10874,10874,10874,10874,0
20/08/2019 2:13,BTCUSD,10874,10879.12,10874,10879.12,0.00753497
20/08/2019 2:14,BTCUSD,10879.12,10879.12,10874.42,10879.1,0.53700063
20/08/2019 2:15,BTCUSD,10879.1,10879.1,10871.9,10871.9,0.06749382
20/08/2019 2:16,BTCUSD,10871.9,10878.04,10871.9,10878.04,0.09010797
20/08/2019 2:17,BTCUSD,10878.04,10878.04,10878.04,10878.04,0
20/08/2019 2:18,BTCUSD,10878.04,10878.04,10870,10870,0.27502299
20/08/2019 2:19,BTCUSD,10870,10870,10861.76,10867.56,0.03074349
20/08/2019 2:20,BTCUSD,10867.56,10867.56,10867.56,10867.56,0
20/08/2019 2:21,BTCUSD,10867.56,10867.56,10867.56,10867.56,0
20/08/2019 2:22,BTCUSD,10867.56,10867.56,10860.41,10861.76,1.91213297
20/08/2019 2:23,BTCUSD,10861.76,10861.76,10861.76,10861.76,0
20/08/2019 2:24,BTCUSD,10861.76,10861.76,10861.74,10861.75,0.864023
20/08/2019 2:25,BTCUSD,10861.75,10861.75,10861.74,10861.74,0.04604314
20/08/2019 2:26,BTCUSD,10861.74,10861.74,10850,10850,0.05
20/08/2019 2:27,BTCUSD,10850,10850,10850,10850,0
20/08/2019 2:28,BTCUSD,10850,10850.3,10850,10850,0.13423311
20/08/2019 2:29,BTCUSD,10850,10850.28,10850,10850.28,0.05933793
20/08/2019 2:30,BTCUSD,10850.28,10850.87,10850.01,10850.87,0.01139304
20/08/2019 2:31,BTCUSD,10850.87,10850.87,10850.87,10850.87,0
20/08/2019 2:32,BTCUSD,10850.87,10859.57,10850.87,10859.57,0.00540451
20/08/2019 2:33,BTCUSD,10859.57,10868.49,10859.57,10868.49,3.93857846
20/08/2019 2:34,BTCUSD,10868.49,10869.99,10868.49,10869.58,4.0426
20/08/2019 2:35,BTCUSD,10869.58,10869.58,10869.58,10869.58,0.00082476
20/08/2019 2:36,BTCUSD,10869.58,10871.56,10869.58,10871.51,0.29637846
20/08/2019 2:37,BTCUSD,10871.51,10871.51,10865.96,10871.49,0.66831087
20/08/2019 2:38,BTCUSD,10871.49,10871.49,10871.49,10871.49,0
20/08/2019 2:39,BTCUSD,10871.49,10871.49,10864.42,10864.42,0.01885615
20/08/2019 2:40,BTCUSD,10864.42,10864.42,10863.78,10863.78,0.01718941
20/08/2019 2:41,BTCUSD,10863.78,10863.78,10850.01,10850.01,0.0821914
20/08/2019 2:42,BTCUSD,10850.01,10855.94,10850.01,10855.93,0.0581516
20/08/2019 2:43,BTCUSD,10855.93,10860.57,10855.93,10860.57,0.90252939
20/08/2019 2:44,BTCUSD,10860.57,10861.7,10860.57,10861.7,0.01795158
20/08/2019 2:45,BTCUSD,10861.7,10870,10861.7,10869.98,0.02636852
20/08/2019 2:46,BTCUSD,10869.98,10869.98,10869.98,10869.98,0
20/08/2019 2:47,BTCUSD,10869.98,10869.98,10869.98,10869.98,0.00116298
20/08/2019 2:48,BTCUSD,10869.98,10869.99,10869.98,10869.99,0.00996596
20/08/2019 2:49,BTCUSD,10869.99,10869.99,10869.99,10869.99,0
20/08/2019 2:50,BTCUSD,10869.99,10875.44,10869.99,10875.44,0.09012957
20/08/2019 2:51,BTCUSD,10875.44,10875.44,10867.8,10867.8,0.15332758
20/08/2019 2:52,BTCUSD,10867.8,10867.8,10865.1,10865.1,0.02206807
20/08/2019 2:53,BTCUSD,10865.1,10865.1,10862.46,10862.46,0.01128127
20/08/2019 2:54,BTCUSD,10862.46,10862.46,10862.46,10862.46,0
20/08/2019 2:55,BTCUSD,10862.46,10862.46,10862.46,10862.46,0
20/08/2019 2:56,BTCUSD,10862.46,10862.47,10862.46,10862.47,0.077601
20/08/2019 2:57,BTCUSD,10862.47,10876.76,10862.47,10876.76,0.222174811
20/08/2019 2:58,BTCUSD,10876.76,10880.45,10875.52,10875.52,0.30702263
20/08/2019 2:59,BTCUSD,10875.52,10884.36,10875.52,10880.24,0.0866329
20/08/2019 3:00,BTCUSD,10880.24,10880.24,10880.24,10880.24,0
20/08/2019 3:01,BTCUSD,10880.24,10882.81,10880.24,10882.81,0.04503408
20/08/2019 3:02,BTCUSD,10882.81,10883.82,10880.13,10883.82,0.15929328
20/08/2019 3:03,BTCUSD,10883.82,10883.82,10881.65,10881.71,0.00668173
20/08/2019 3:04,BTCUSD,10881.71,10881.71,10881.66,10881.66,0.00348003
20/08/2019 3:05,BTCUSD,10881.66,10881.66,10881.66,10881.66,0.02
20/08/2019 3:06,BTCUSD,10881.66,10881.66,10881.66,10881.66,0.04503903
20/08/2019 3:07,BTCUSD,10881.66,10881.66,10878.69,10878.69,4.18553899
20/08/2019 3:08,BTCUSD,10878.69,10878.69,10875.3,10875.3,0.00174396
20/08/2019 3:09,BTCUSD,10875.3,10875.3,10875.3,10875.3,0
20/08/2019 3:10,BTCUSD,10875.3,10875.3,10872.08,10872.08,0.00299562
20/08/2019 3:11,BTCUSD,10872.08,10872.08,10872.08,10872.08,0
20/08/2019 3:12,BTCUSD,10872.08,10872.08,10867.04,10867.04,0.28057717
20/08/2019 3:13,BTCUSD,10867.04,10867.04,10864.96,10864.96,0.04582994
20/08/2019 3:14,BTCUSD,10864.96,10864.96,10864.96,10864.96,0.00522194
20/08/2019 3:15,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:16,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:17,BTCUSD,10864.96,10864.96,10864.96,10864.96,0
20/08/2019 3:18,BTCUSD,10864.96,10864.96,10850,10850,0.21960113
20/08/2019 3:19,BTCUSD,10850,10850,10804.27,10832.61,55.03734762
20/08/2019 3:20,BTCUSD,10832.61,10832.61,10832.07,10832.07,2
20/08/2019 3:21,BTCUSD,10832.07,10832.07,10814.44,10814.44,5.41910856
20/08/2019 3:22,BTCUSD,10814.44,10814.47,10814.44,10814.47,0.0130601
20/08/2019 3:23,BTCUSD,10814.47,10819.43,10814.47,10817.81,0.06211832
20/08/2019 3:24,BTCUSD,10817.81,10817.81,10817.81,10817.81,0
20/08/2019 3:25,BTCUSD,10817.81,10818.61,10817.81,10817.82,0.02683922
20/08/2019 3:26,BTCUSD,10817.82,10820.93,10817.82,10820.93,1.222853
20/08/2019 3:27,BTCUSD,10820.93,10820.93,10820.93,10820.93,0
20/08/2019 3:28,BTCUSD,10820.93,10824.27,10820.93,10824.27,0.001701
20/08/2019 3:29,BTCUSD,10824.27,10825.94,10824.27,10825.94,0.20106968
20/08/2019 3:30,BTCUSD,10825.94,10825.94,10825.94,10825.94,0.093522861
20/08/2019 3:31,BTCUSD,10825.94,10825.94,10825.93,10825.93,0.0461854
20/08/2019 3:32,BTCUSD,10825.93,10825.93,10776.64,10776.64,20.07460676
20/08/2019 3:33,BTCUSD,10776.64,10795.47,10776.64,10795.47,1.85289672
20/08/2019 3:34,BTCUSD,10795.47,10795.47,10795.41,10795.41,0.12857862
20/08/2019 3:35,BTCUSD,10795.41,10795.41,10795.41,10795.41,0
20/08/2019 3:36,BTCUSD,10795.41,10795.41,10795.39,10795.39,0.236
20/08/2019 3:37,BTCUSD,10795.39,10800.82,10795.39,10800.82,0.00083004
20/08/2019 3:38,BTCUSD,10800.82,10800.82,10789.94,10789.94,0.13809141
20/08/2019 3:39,BTCUSD,10789.94,10789.94,10789.94,10789.94,0
20/08/2019 3:40,BTCUSD,10789.94,10789.94,10789.94,10789.94,0
20/08/2019 3:41,BTCUSD,10789.94,10789.94,10782.37,10786.28,0.02659022
20/08/2019 3:42,BTCUSD,10786.28,10787.3,10786.28,10787.3,3.42892901
20/08/2019 3:43,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:44,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:45,BTCUSD,10787.3,10787.3,10787.3,10787.3,0
20/08/2019 3:46,BTCUSD,10787.3,10797.27,10787.3,10797.27,0.03175483
20/08/2019 3:47,BTCUSD,10797.27,10797.27,10797.27,10797.27,0
20/08/2019 3:48,BTCUSD,10797.27,10797.27,10797.27,10797.27,0
20/08/2019 3:49,BTCUSD,10797.27,10813.69,10797.27,10813.69,0.12860894
20/08/2019 3:50,BTCUSD,10813.69,10813.69,10813.69,10813.69,0
20/08/2019 3:51,BTCUSD,10813.69,10813.89,10813.69,10813.89,0.02401125
20/08/2019 3:52,BTCUSD,10813.89,10818.22,10813.89,10818.22,0.0091655
20/08/2019 3:53,BTCUSD,10818.22,10818.22,10814.41,10814.41,0.49313487
20/08/2019 3:54,BTCUSD,10814.41,10814.41,10814.41,10814.41,0
20/08/2019 3:55,BTCUSD,10814.41,10814.41,10814.41,10814.41,0
20/08/2019 3:56,BTCUSD,10814.41,10814.41,10805.75,10805.75,0.03666461
20/08/2019 3:57,BTCUSD,10805.75,10805.75,10802.75,10802.75,0.00442212
20/08/2019 3:58,BTCUSD,10802.75,10802.75,10792.92,10792.92,0.032315562
20/08/2019 3:59,BTCUSD,10792.92,10792.92,10792.92,10792.92,0
20/08/2019 4:00,BTCUSD,10792.92,10792.92,10788.61,10788.61,0.048503792
20/08/2019 4:01,BTCUSD,10788.61,10788.61,10780.61,10780.61,0.40959632
20/08/2019 4:02,BTCUSD,10780.61,10788.17,10780.61,10788.17,0.0454293
20/08/2019 4:03,BTCUSD,10788.17,10788.18,10788.17,10788.18,0.007042
20/08/2019 4:04,BTCUSD,10788.18,10794,10788.18,10794,0.009263483
20/08/2019 4:05,BTCUSD,10794,10799.69,10794,10799.69,0.02352008
20/08/2019 4:06,BTCUSD,10799.69,10805.22,10799.69,10805.19,0.04519032
20/08/2019 4:07,BTCUSD,10805.19,10805.19,10805.19,10805.19,0
20/08/2019 4:08,BTCUSD,10805.19,10805.19,10805.19,10805.19,0
20/08/2019 4:09,BTCUSD,10805.19,10805.49,10801.83,10801.83,0.02216453
20/08/2019 4:10,BTCUSD,10801.83,10801.83,10801.83,10801.83,0
20/08/2019 4:11,BTCUSD,10801.83,10801.83,10795.18,10795.18,0.028
20/08/2019 4:12,BTCUSD,10795.18,10801.76,10795.18,10801.76,0.01491224
20/08/2019 4:13,BTCUSD,10801.76,10801.89,10801.76,10801.89,0.046126752
20/08/2019 4:14,BTCUSD,10801.89,10801.89,10800.34,10800.73,1.00600103
20/08/2019 4:15,BTCUSD,10800.73,10800.73,10800.73,10800.73,0
20/08/2019 4:16,BTCUSD,10800.73,10820.67,10800.73,10820.67,6.82870177
20/08/2019 4:17,BTCUSD,10820.67,10820.67,10820.67,10820.67,0
20/08/2019 4:18,BTCUSD,10820.67,10830.59,10820.67,10830.58,0.00372079
20/08/2019 4:19,BTCUSD,10830.58,10830.58,10825.72,10825.72,2.01910458
20/08/2019 4:20,BTCUSD,10825.72,10825.72,10821.45,10821.45,0.00891786
20/08/2019 4:21,BTCUSD,10821.45,10822.49,10819.98,10822.49,0.40622213
20/08/2019 4:22,BTCUSD,10822.49,10822.49,10822.49,10822.49,0
20/08/2019 4:23,BTCUSD,10822.49,10828.84,10822.49,10828.84,0.92453043
20/08/2019 4:24,BTCUSD,10828.84,10828.84,10828.84,10828.84,0
20/08/2019 4:25,BTCUSD,10828.84,10832.51,10828.84,10832.51,0.01963592
20/08/2019 4:26,BTCUSD,10832.51,10832.51,10832.51,10832.51,0
20/08/2019 4:27,BTCUSD,10832.51,10832.51,10832.51,10832.51,0
20/08/2019 4:28,BTCUSD,10832.51,10836.49,10832.51,10836.49,2.89175282
20/08/2019 4:29,BTCUSD,10836.49,10836.49,10836.49,10836.49,0
20/08/2019 4:30,BTCUSD,10836.49,10836.49,10828.44,10828.44,2
20/08/2019 4:31,BTCUSD,10828.44,10828.44,10815.65,10815.65,0.00034762
20/08/2019 4:32,BTCUSD,10815.65,10815.75,10815.65,10815.75,0.0005529
20/08/2019 4:33,BTCUSD,10815.75,10815.75,10809.59,10809.59,0.04533752
20/08/2019 4:34,BTCUSD,10809.59,10809.59,10794.26,10794.26,0.0011665
20/08/2019 4:35,BTCUSD,10794.26,10804.96,10794.26,10803.77,4.64294955
20/08/2019 4:36,BTCUSD,10803.77,10805,10803.77,10805,0.00216396
20/08/2019 4:37,BTCUSD,10805,10805,10805,10805,0
20/08/2019 4:38,BTCUSD,10805,10805,10804.94,10804.94,0.0181426
20/08/2019 4:39,BTCUSD,10804.94,10804.94,10804.94,10804.94,0
20/08/2019 4:40,BTCUSD,10804.94,10804.94,10802.98,10802.98,0.06890831
20/08/2019 4:41,BTCUSD,10802.98,10802.98,10802.48,10802.48,0.0051561
20/08/2019 4:42,BTCUSD,10802.48,10802.48,10802.48,10802.48,0
20/08/2019 4:43,BTCUSD,10802.48,10802.48,10794.12,10794.12,0.035
20/08/2019 4:44,BTCUSD,10794.12,10799.18,10794.12,10799.18,0.250320589
20/08/2019 4:45,BTCUSD,10799.18,10799.18,10797.63,10797.63,0.00714341
20/08/2019 4:46,BTCUSD,10797.63,10797.63,10792.76,10792.76,0.00894365
20/08/2019 4:47,BTCUSD,10792.76,10792.76,10782.49,10782.49,0.00232693
20/08/2019 4:48,BTCUSD,10782.49,10790.7,10782.49,10790.7,0.00442706
20/08/2019 4:49,BTCUSD,10790.7,10790.7,10790.7,10790.7,0
20/08/2019 4:50,BTCUSD,10790.7,10794.17,10790.7,10794.17,0.04536349
20/08/2019 4:51,BTCUSD,10794.17,10801.5,10794.17,10801.5,0.01814838
20/08/2019 4:52,BTCUSD,10801.5,10804.54,10801.5,10804.54,0.02758204
20/08/2019 4:53,BTCUSD,10804.54,10805,10804.54,10805,0.75315206
20/08/2019 4:54,BTCUSD,10805,10807.01,10805,10805.33,0.02278754
20/08/2019 4:55,BTCUSD,10805.33,10811.92,10805.33,10811.92,0.00349806
20/08/2019 4:56,BTCUSD,10811.92,10811.92,10811.92,10811.92,0
20/08/2019 4:57,BTCUSD,10811.92,10811.92,10811.92,10811.92,0
20/08/2019 4:58,BTCUSD,10811.92,10811.92,10811.92,10811.92,0
20/08/2019 4:59,BTCUSD,10811.92,10811.92,10811.83,10811.83,0.00395825
20/08/2019 5:00,BTCUSD,10811.83,10811.83,10811.83,10811.83,0
20/08/2019 5:01,BTCUSD,10811.83,10812.02,10805.41,10812.02,0.5369581
20/08/2019 5:02,BTCUSD,10812.02,10812.02,10808.96,10808.96,0.04534115
20/08/2019 5:03,BTCUSD,10808.96,10808.96,10808.96,10808.96,0
20/08/2019 5:04,BTCUSD,10808.96,10812.11,10808.96,10812.11,0.000277
20/08/2019 5:05,BTCUSD,10812.11,10817.56,10812.11,10816.29,0.02034387
20/08/2019 5:06,BTCUSD,10816.29,10817.57,10813.7,10817.57,0.01424097
20/08/2019 5:07,BTCUSD,10817.57,10817.57,10812.01,10812.01,0.04607704
20/08/2019 5:08,BTCUSD,10812.01,10812.01,10812.01,10812.01,0.01076836
20/08/2019 5:09,BTCUSD,10812.01,10812.01,10812,10812,0.02719753
20/08/2019 5:10,BTCUSD,10812,10812,10812,10812,0
20/08/2019 5:11,BTCUSD,10812,10812,10810.81,10810.81,0.00124345
20/08/2019 5:12,BTCUSD,10810.81,10810.81,10801.66,10801.66,0.00142874
20/08/2019 5:13,BTCUSD,10801.66,10801.66,10792.98,10792.98,0.00462962
20/08/2019 5:14,BTCUSD,10792.98,10792.98,10792.98,10792.98,0
20/08/2019 5:15,BTCUSD,10792.98,10792.98,10792.38,10792.38,0.02733353
20/08/2019 5:16,BTCUSD,10792.38,10792.4,10789.79,10789.79,3.54537665
20/08/2019 5:17,BTCUSD,10789.79,10789.79,10781.53,10781.53,0.20441368
20/08/2019 5:18,BTCUSD,10781.53,10787.91,10781.53,10787.91,0.04543043
20/08/2019 5:19,BTCUSD,10787.91,10787.91,10787.91,10787.91,0
20/08/2019 5:20,BTCUSD,10787.91,10787.91,10770.5,10770.5,3.05847395
20/08/2019 5:21,BTCUSD,10770.5,10770.5,10770.5,10770.5,0
20/08/2019 5:22,BTCUSD,10770.5,10770.5,10770.5,10770.5,0
20/08/2019 5:23,BTCUSD,10770.5,10784.24,10770.5,10782.15,0.67046754
20/08/2019 5:24,BTCUSD,10782.15,10782.15,10782.15,10782.15,0
20/08/2019 5:25,BTCUSD,10782.15,10785.93,10782.15,10785.93,0.25672224
20/08/2019 5:26,BTCUSD,10785.93,10785.93,10785.93,10785.93,0.01816475
