date,symbol,open,close,low,high,volume
14/04/2019,BTCUSD,5069.48,5187.94,5017,5161.51,7492355.75
15/04/2019,BTCUSD,5161.51,5190,4950,5036.86,10985361.14
16/04/2019,BTCUSD,5036.86,5230,5022.84,5203.65,10803162.22
17/04/2019,BTCUSD,5203.65,5271.87,5177.37,5246.1,12519648.79
18/04/2019,BTCUSD,5246.1,5315.48,5226.96,5283.73,8737964.94
19/04/2019,BTCUSD,5283.73,5358.64,5197.38,5286.63,7082655.26
20/04/2019,BTCUSD,5286.63,5358.02,5265.78,5321.31,2852403.58
21/04/2019,BTCUSD,5321.31,5342.23,5215.53,5296.26,3987312.14
22/04/2019,BTCUSD,5296.26,5439.99,5256.77,5390,8587378.49
23/04/2019,BTCUSD,5390,5643.97,5366.89,5538.25,17832484.4
24/04/2019,BTCUSD,5538.25,5624.58,5376.53,5445.16,18821335.83
25/04/2019,BTCUSD,5445.16,5515.4,4976.13,5138.43,19789652.85
26/04/2019,BTCUSD,5138.43,5290.47,5046.15,5140.38,13663191.88
27/04/2019,BTCUSD,5140.38,5217.4,5119.47,5174.18,4896922.06
28/04/2019,BTCUSD,5174.18,5213.66,5103.74,5157.02,2906203.15
29/04/2019,BTCUSD,5157.02,5189.14,5071.48,5149.86,5803458.66
30/04/2019,BTCUSD,5149.86,5285.02,5133.08,5266.34,8956863.33
01/05/2019,BTCUSD,5266.34,5358.3,5266.34,5329.97,7081712.62
02/05/2019,BTCUSD,5329.97,5421.33,5306.95,5391.01,9215150.95
03/05/2019,BTCUSD,5391.01,5800.02,5365.2,5660.3,17825555.95
04/05/2019,BTCUSD,5660.3,5837.2,5511.01,5769.51,11274205
05/05/2019,BTCUSD,5769.51,5778.4,5630.63,5715.3,3404654.18
06/05/2019,BTCUSD,5715.3,5758.31,5570,5686.65,8225288.67
07/05/2019,BTCUSD,5686.65,5969.51,5686.65,5745,16703547.42
08/05/2019,BTCUSD,5745,5989.98,5653.65,5935.1,11041418.25
09/05/2019,BTCUSD,5935.1,6170.33,5935.01,6146.18,14242761.9
10/05/2019,BTCUSD,6146.18,6427.25,6110.3,6378.01,21471495.1
11/05/2019,BTCUSD,6378.01,7445.45,6354.69,7227.75,39089913.34
12/05/2019,BTCUSD,7227.75,7578.83,6760,6976.25,69215337.68
13/05/2019,BTCUSD,6976.25,8170,6869.09,7822.67,62026698.03
14/05/2019,BTCUSD,7822.67,8342,7625,7995.48,42471157.08
15/05/2019,BTCUSD,7995.48,8299.5,7840.82,8198.47,27667357.92
16/05/2019,BTCUSD,8198.47,8380,7665.47,7881.38,30539555.78
17/05/2019,BTCUSD,7881.38,7941.51,6630.41,7361.92,60482380.56
18/05/2019,BTCUSD,7361.92,7488.21,7210.98,7262.52,9211267.03
19/05/2019,BTCUSD,7262.52,8304.56,7257.75,8192.44,19707773.03
20/05/2019,BTCUSD,8192.44,8198.02,7576.35,8003.97,29874745.8
21/05/2019,BTCUSD,8003.97,8111.32,7809.64,7954.49,14456002.87
22/05/2019,BTCUSD,7954.49,8044.08,7504,7620,17802633.09
23/05/2019,BTCUSD,7620,7983.03,7470.9,7879.92,14142701.87
24/05/2019,BTCUSD,7879.92,8180,7800,8004.36,12636731.56
25/05/2019,BTCUSD,8004.36,8149.5,7947.79,8074.87,5715577.55
26/05/2019,BTCUSD,8074.87,8786.32,7891.47,8750.01,22739403.12
27/05/2019,BTCUSD,8750.01,8946,8629.02,8781.16,20634713.19
28/05/2019,BTCUSD,8781.16,8823.75,8550,8726.4,19669909.45
29/05/2019,BTCUSD,8726.4,8760,8431.15,8659.18,16374194.94
30/05/2019,BTCUSD,8659.18,9094.51,8000,8273.76,39405604.11
31/05/2019,BTCUSD,8273.76,8554.96,8114.72,8516.2,20222979.67
01/06/2019,BTCUSD,8516.2,8621,8458.34,8566.1,5483092.32
02/06/2019,BTCUSD,8566.1,8831.69,8546.38,8745.75,4397819.2
03/06/2019,BTCUSD,8745.75,8745.75,8030.32,8110.99,23018359.18
04/06/2019,BTCUSD,8110.99,8110.99,7440.83,7682.81,52363586.43
05/06/2019,BTCUSD,7682.81,7923.98,7570.65,7791.42,14866239.17
06/06/2019,BTCUSD,7791.42,7876.91,7450,7801,10729066.54
07/06/2019,BTCUSD,7801,8130,7766,8002.98,13745563.26
08/06/2019,BTCUSD,8002.98,8058.34,7787.78,7936.35,3387033.93
09/06/2019,BTCUSD,7936.35,7962.68,7510,7643.46,4524910.5
10/06/2019,BTCUSD,7643.46,8095.19,7525.67,8024.35,10598733.14
11/06/2019,BTCUSD,8024.35,8056.23,7710.12,7920.63,8543584.1
12/06/2019,BTCUSD,7920.63,8290.2,7826.63,8176.44,14960297.53
13/06/2019,BTCUSD,8176.44,8329.13,8048.33,8256.09,7973955.55
14/06/2019,BTCUSD,8256.09,8729.17,8185,8699.71,12721601.77
15/06/2019,BTCUSD,8699.71,8911.6,8627.97,8853.3,8066115.81
16/06/2019,BTCUSD,8853.3,9386.98,8800.04,8989.89,28115796.41
17/06/2019,BTCUSD,8989.89,9472,8977.38,9331.03,27579721.71
18/06/2019,BTCUSD,9331.03,9360.74,8930.45,9084.31,23356172.21
19/06/2019,BTCUSD,9084.31,9324.25,9039.34,9282.65,18441752.37
20/06/2019,BTCUSD,9282.65,9605.44,9211.96,9534.88,18731396.88
21/06/2019,BTCUSD,9534.88,10243.82,9532.61,10233.92,29641395.42
22/06/2019,BTCUSD,10233.92,11201,10085.83,10676.48,55101511.44
23/06/2019,BTCUSD,10676.48,11200,10490,10842.82,19739732.25
24/06/2019,BTCUSD,10842.82,11090,10531.2,11035,21872075.9
25/06/2019,BTCUSD,11035,11791.53,11000.48,11759.9,34134572.62
26/06/2019,BTCUSD,11759.9,13858.37,11454.8,12936.45,138561002.6
27/06/2019,BTCUSD,12936.45,13359.99,10299,11143.74,104698562.8
28/06/2019,BTCUSD,11143.74,12436,10738.17,12388.24,45240001.55
29/06/2019,BTCUSD,12388.24,12388.24,11200,11885.94,33306314.31
30/06/2019,BTCUSD,11885.94,12197.03,10642.07,10746,37480404.66
01/07/2019,BTCUSD,10746,11199.59,9960,10451.1,55874250.19
02/07/2019,BTCUSD,10451.1,10915.95,9653,10833.82,40051728.82
03/07/2019,BTCUSD,10833.82,12023.24,10833.82,11987.32,52462719.44
04/07/2019,BTCUSD,11987.32,12052.86,11040,11144.85,29605721.52
05/07/2019,BTCUSD,11144.85,11441.84,10760.1,10997.3,23254456.66
06/07/2019,BTCUSD,10997.3,11722.58,10993.85,11242.22,13112321.16
07/07/2019,BTCUSD,11242.22,11624.88,11086.72,11475.07,9408644.03
08/07/2019,BTCUSD,11475.07,12400,11332.52,12307.13,28739475.55
09/07/2019,BTCUSD,12307.13,12832.83,12122.51,12570.42,43658786.73
10/07/2019,BTCUSD,12570.42,13186.9,11536.35,12097.34,78559413.01
11/07/2019,BTCUSD,12097.34,12097.34,10963.27,11320.13,53939623.31
12/07/2019,BTCUSD,11319.42,11947.85,11082.55,11776.4,20810164.59
13/07/2019,BTCUSD,11776.4,11847,10791.73,11374.76,25120178.26
14/07/2019,BTCUSD,11374.76,11458.2,10095,10200.8,24473609.99
15/07/2019,BTCUSD,10200.8,11088.44,9862.89,10850,33424877.9
16/07/2019,BTCUSD,10850,11030,9358,9429.05,53519126.64
17/07/2019,BTCUSD,9429.05,9981.23,9074,9703.58,37629170.72
18/07/2019,BTCUSD,9703.58,10795.01,9290,10647.85,43129377.04
19/07/2019,BTCUSD,10647.85,10762.5,10102.06,10535.46,21366864.92
20/07/2019,BTCUSD,10535.46,11122.83,10373.71,10753.17,21875586.14
21/07/2019,BTCUSD,10753.17,10827.08,10330,10590,11910545.61
22/07/2019,BTCUSD,10590,10700,10065.67,10326.64,22425307.96
23/07/2019,BTCUSD,10326.64,10327.38,9807.7,9842.72,21508362.75
24/07/2019,BTCUSD,9842.72,9911.76,9509,9770.17,20106456.91
25/07/2019,BTCUSD,9770.17,10183.37,9743.3,9910.54,14804115.44
26/07/2019,BTCUSD,9910.54,9945.23,9652.01,9851.02,13024917.35
27/07/2019,BTCUSD,9851.02,10240.45,9300,9478.3,26618168.46
28/07/2019,BTCUSD,9478.3,9635.45,9110.61,9523.42,12754755.61
29/07/2019,BTCUSD,9523.42,9720,9362.5,9504.23,11909747.45
30/07/2019,BTCUSD,9504.23,9794.65,9374.5,9599.07,12190584.07
31/07/2019,BTCUSD,9599.07,10130.58,9577.65,10079.54,13705760.92
01/08/2019,BTCUSD,10079.54,10490.86,9893.06,10409.99,13656281.27
02/08/2019,BTCUSD,10409.99,10677.32,10334.51,10528.81,22710886.38
03/08/2019,BTCUSD,10528.81,10922.41,10512.32,10817.34,13578463.94
04/08/2019,BTCUSD,10817.34,11085.34,10580,10975,10310198.9
05/08/2019,BTCUSD,10975,11950,10975,11815.28,27509110.08
06/08/2019,BTCUSD,11815.28,12321.01,11205.72,11464.34,42115688.5
07/08/2019,BTCUSD,11464.34,12141.68,11390.14,11972.53,42034544.56
08/08/2019,BTCUSD,11972.53,12018.99,11468.19,11841.61,14347239.78
09/08/2019,BTCUSD,11843.87,11961.74,11653.87,11857.08,18065379.11
10/08/2019,BTCUSD,11857.08,11973.68,11175,11284.24,30958227.19
11/08/2019,BTCUSD,11284.24,11577.38,11091.75,11527.27,9624658.96
12/08/2019,BTCUSD,11527.27,11550.99,11226.82,11381.51,9426214.53
13/08/2019,BTCUSD,11381.51,11444.13,10750,10857.49,24871234.47
14/08/2019,BTCUSD,10857.49,10858.51,9896.53,10016.88,35649467.85
15/08/2019,BTCUSD,10016.88,10445.74,9477.52,10297.86,43998639.29
16/08/2019,BTCUSD,10297.86,10539.73,9739.58,10360.22,22939856.93
17/08/2019,BTCUSD,10360.22,10465.37,9981.77,10198.84,4935422.49
18/08/2019,BTCUSD,10198.84,10508.93,10082.79,10317.97,6586778.6
19/08/2019,BTCUSD,10317.97,10931.51,10279.9,10919.99,16872487.03
20/08/2019,BTCUSD,10919.99,10950,10560.15,10784.89,9577842.78
