date,symbol,open,close,low,high,volume
01/08/2019 1:00,BTCUSD,10059.05,10059.05,10057.51,10057.51,0.09748031
01/08/2019 1:01,BTCUSD,10057.51,10070.19,10055.48,10055.48,0.11945723
01/08/2019 1:02,BTCUSD,10055.48,10064.12,10055.48,10064.12,0.18997159
01/08/2019 1:03,BTCUSD,10064.12,10064.12,10055.86,10055.86,0.02923344
01/08/2019 1:04,BTCUSD,10055.86,10056.38,10055.86,10056.38,0.00959893
01/08/2019 1:05,BTCUSD,10056.38,10064.54,10052.18,10064.54,0.08554297
01/08/2019 1:06,BTCUSD,10064.54,10064.54,10053.04,10055.34,0.00744663
01/08/2019 1:07,BTCUSD,10055.34,10059.95,10055.34,10059.95,0.01350213
01/08/2019 1:08,BTCUSD,10059.95,10066.24,10059.95,10059.98,0.09610269
01/08/2019 1:09,BTCUSD,10059.98,10059.98,10059.98,10059.98,0
01/08/2019 1:10,BTCUSD,10059.98,10059.98,10058.44,10058.44,0.00103953
01/08/2019 1:11,BTCUSD,10058.44,10060.01,10050.48,10050.48,0.2056017
01/08/2019 1:12,BTCUSD,10050.48,10060.01,10047.16,10057.32,0.0093879
01/08/2019 1:13,BTCUSD,10057.32,10057.32,10057.31,10057.31,0.01166554
01/08/2019 1:14,BTCUSD,10057.31,10057.31,10047.74,10047.74,0.12058793
01/08/2019 1:15,BTCUSD,10047.74,10047.74,10020.19,10020.19,1.10276695
01/08/2019 1:16,BTCUSD,10020.19,10037.87,10020.19,10030.03,1.69997972
01/08/2019 1:17,BTCUSD,10030.03,10036.71,10026.51,10026.51,0.00303581
01/08/2019 1:18,BTCUSD,10026.51,10037.48,10026.51,10037.48,0.00549024
01/08/2019 1:19,BTCUSD,10037.48,10037.98,10037.48,10037.98,0.00307394
01/08/2019 1:20,BTCUSD,10037.98,10040,10033.99,10033.99,0.12280578
01/08/2019 1:21,BTCUSD,10033.99,10033.99,10033.99,10033.99,0
01/08/2019 1:22,BTCUSD,10033.99,10033.99,10033.99,10033.99,0
01/08/2019 1:23,BTCUSD,10033.99,10037.02,10027.8,10037.02,0.998805408
01/08/2019 1:24,BTCUSD,10037.02,10038.96,10031.4,10031.4,0.01083358
01/08/2019 1:25,BTCUSD,10031.4,10036.96,10027.81,10027.81,0.1419376
01/08/2019 1:26,BTCUSD,10027.81,10051.92,10027.81,10051.92,0.009417725
01/08/2019 1:27,BTCUSD,10051.92,10051.92,10044.82,10044.82,0.00143712
01/08/2019 1:28,BTCUSD,10044.82,10044.82,10030.33,10041.52,0.07806987
01/08/2019 1:29,BTCUSD,10041.52,10041.52,10041.52,10041.52,0
01/08/2019 1:30,BTCUSD,10041.52,10041.52,10041.52,10041.52,0
01/08/2019 1:31,BTCUSD,10041.52,10041.52,9993.51,9994.3,7.64451396
01/08/2019 1:32,BTCUSD,9994.3,10008.22,9994.3,10008.22,0.00278314
01/08/2019 1:33,BTCUSD,10008.22,10008.22,9998.98,9998.98,0.1
01/08/2019 1:34,BTCUSD,9998.98,10021.77,9998.98,10021.77,0.02980986
01/08/2019 1:35,BTCUSD,10021.77,10023.17,10013.66,10013.71,0.11357896
01/08/2019 1:36,BTCUSD,10013.71,10013.71,10006.79,10006.79,0.01475585
01/08/2019 1:37,BTCUSD,10006.79,10006.79,10001.22,10001.22,0.22248857
01/08/2019 1:38,BTCUSD,10001.22,10011.05,10001.22,10010.95,1.00383651
01/08/2019 1:39,BTCUSD,10010.95,10010.95,10007.7,10007.7,0.22580247
01/08/2019 1:40,BTCUSD,10007.7,10016.43,10007.7,10016.43,0.13911843
01/08/2019 1:41,BTCUSD,10016.43,10016.43,10010.36,10010.36,0.06697527
01/08/2019 1:42,BTCUSD,10010.36,10015,10010.36,10015,0.059279
01/08/2019 1:43,BTCUSD,10015,10015,10013.6,10014.71,0.00099559
01/08/2019 1:44,BTCUSD,10014.71,10015,10012.79,10012.79,0.01433177
01/08/2019 1:45,BTCUSD,10012.79,10014.99,10007,10007,1.86545195
01/08/2019 1:46,BTCUSD,10007,10015,10007,10015,0.02559099
01/08/2019 1:47,BTCUSD,10015,10015,10015,10015,0.76019348
01/08/2019 1:48,BTCUSD,10015,10045.63,10015,10045.63,39.77605531
01/08/2019 1:49,BTCUSD,10045.63,10045.63,10024.07,10024.07,0.14672748
01/08/2019 1:50,BTCUSD,10024.07,10039.36,10024.07,10039.36,0.05
01/08/2019 1:51,BTCUSD,10039.36,10039.36,10033.93,10033.93,0.01626833
01/08/2019 1:52,BTCUSD,10033.93,10033.93,10017.51,10026.19,0.352684477
01/08/2019 1:53,BTCUSD,10026.19,10026.19,10025.92,10025.92,0.62533658
01/08/2019 1:54,BTCUSD,10025.92,10025.92,10025.92,10025.92,0
01/08/2019 1:55,BTCUSD,10025.92,10025.92,10025.91,10025.91,1
01/08/2019 1:56,BTCUSD,10025.91,10047.48,10025.91,10047.48,0.05129769
01/08/2019 1:57,BTCUSD,10047.48,10047.48,10039.91,10039.91,0.1
01/08/2019 1:58,BTCUSD,10039.91,10039.91,10034.26,10034.26,0.04
01/08/2019 1:59,BTCUSD,10034.26,10043.75,10034.26,10043.75,0.00232911
01/08/2019 2:00,BTCUSD,10043.75,10043.75,10043.75,10043.75,0
01/08/2019 2:01,BTCUSD,10043.75,10043.75,10043.75,10043.75,0
01/08/2019 2:02,BTCUSD,10043.75,10043.98,10043.75,10043.98,0.00951238
01/08/2019 2:03,BTCUSD,10043.98,10043.98,10039.91,10039.91,0.0605436
01/08/2019 2:04,BTCUSD,10039.91,10039.91,10039.91,10039.91,0
01/08/2019 2:05,BTCUSD,10039.91,10040.78,10039.91,10040.78,0.00232979
01/08/2019 2:06,BTCUSD,10040.78,10040.78,10036.23,10036.23,0.14325291
01/08/2019 2:07,BTCUSD,10036.23,10036.23,10028.98,10028.98,0.00101211
01/08/2019 2:08,BTCUSD,10028.98,10033.06,10023.1,10029.21,1.572193437
01/08/2019 2:09,BTCUSD,10029.21,10029.21,10016.12,10016.12,0.00163229
01/08/2019 2:10,BTCUSD,10016.12,10016.12,10016.12,10016.12,0
01/08/2019 2:11,BTCUSD,10016.12,10023.1,10016.12,10023.1,1.23578503
01/08/2019 2:12,BTCUSD,10023.1,10024.12,10023.1,10024.12,0.10099908
01/08/2019 2:13,BTCUSD,10024.12,10028.5,10024.12,10028.5,0.09247215
01/08/2019 2:14,BTCUSD,10028.5,10028.5,10028.5,10028.5,0.02199185
01/08/2019 2:15,BTCUSD,10028.5,10028.5,10028.5,10028.5,0
01/08/2019 2:16,BTCUSD,10028.5,10028.5,10011.81,10011.81,0.0582195
01/08/2019 2:17,BTCUSD,10011.81,10018.77,10011.81,10018.77,0.01853916
01/08/2019 2:18,BTCUSD,10018.77,10018.77,10018.77,10018.77,0
01/08/2019 2:19,BTCUSD,10018.77,10033.05,10018.71,10033.05,1.26862839
01/08/2019 2:20,BTCUSD,10033.05,10033.05,10029.74,10029.74,0.044966678
01/08/2019 2:21,BTCUSD,10029.74,10029.74,10029.74,10029.74,0
01/08/2019 2:22,BTCUSD,10029.74,10029.74,10020.87,10020.87,0.00525388
01/08/2019 2:23,BTCUSD,10020.87,10020.87,10016.69,10016.69,0.77420197
01/08/2019 2:24,BTCUSD,10016.69,10020.87,10016.69,10020.87,0.04205153
01/08/2019 2:25,BTCUSD,10020.87,10033.04,10020.87,10033.04,0.04009869
01/08/2019 2:26,BTCUSD,10033.04,10033.04,10019.08,10025.91,0.00420623
01/08/2019 2:27,BTCUSD,10025.91,10028.99,10022.66,10022.66,0.2620342
01/08/2019 2:28,BTCUSD,10022.66,10025.9,10022.66,10025.9,0.015
01/08/2019 2:29,BTCUSD,10025.9,10025.9,10025.9,10025.9,0
01/08/2019 2:30,BTCUSD,10025.9,10030.24,10019.09,10019.09,1.77988666
01/08/2019 2:31,BTCUSD,10019.09,10019.09,10019.09,10019.09,0
01/08/2019 2:32,BTCUSD,10019.09,10022.89,10013.84,10016.24,0.19310386
01/08/2019 2:33,BTCUSD,10016.24,10016.24,10016.24,10016.24,0
01/08/2019 2:34,BTCUSD,10016.24,10016.24,10014.4,10014.4,0.00687234
01/08/2019 2:35,BTCUSD,10014.4,10018.73,10014.4,10018.73,0.26875665
01/08/2019 2:36,BTCUSD,10018.73,10018.85,10015.93,10018.85,0.315712487
01/08/2019 2:37,BTCUSD,10018.85,10018.85,10018.85,10018.85,0.00018086
01/08/2019 2:38,BTCUSD,10018.85,10025.36,10018.85,10025.36,0.00266973
01/08/2019 2:39,BTCUSD,10025.36,10029.13,10025.36,10029.13,0.00904068
01/08/2019 2:40,BTCUSD,10029.13,10029.13,10029.13,10029.13,0
01/08/2019 2:41,BTCUSD,10029.13,10052.77,10029.13,10052.77,1.7722988
01/08/2019 2:42,BTCUSD,10052.77,10052.77,10046.54,10046.54,0.14427311
01/08/2019 2:43,BTCUSD,10046.54,10046.54,10032.32,10032.32,0.00180503
01/08/2019 2:44,BTCUSD,10032.32,10032.32,10032.32,10032.32,0
01/08/2019 2:45,BTCUSD,10032.32,10032.32,10032.32,10032.32,0
01/08/2019 2:46,BTCUSD,10032.32,10032.32,10032.32,10032.32,0
01/08/2019 2:47,BTCUSD,10032.32,10040.93,10032.32,10039.9,0.00472623
01/08/2019 2:48,BTCUSD,10039.9,10039.9,10038.04,10038.04,0.01986343
01/08/2019 2:49,BTCUSD,10038.04,10038.04,10036.33,10036.42,0.49059721
01/08/2019 2:50,BTCUSD,10036.42,10036.42,10030.26,10030.26,0.04767435
01/08/2019 2:51,BTCUSD,10030.26,10033.11,10024.97,10024.97,0.03872593
01/08/2019 2:52,BTCUSD,10024.97,10029.99,10024.97,10029.99,0.00542165
01/08/2019 2:53,BTCUSD,10029.99,10030,10028.29,10030,0.17739389
01/08/2019 2:54,BTCUSD,10030,10030,10029.97,10029.98,0.10124259
01/08/2019 2:55,BTCUSD,10029.98,10029.98,10029.98,10029.98,0
01/08/2019 2:56,BTCUSD,10029.98,10030,10029.98,10030,0.02509279
01/08/2019 2:57,BTCUSD,10030,10036.47,10029.99,10036.47,0.43403525
01/08/2019 2:58,BTCUSD,10036.47,10036.47,10034.13,10034.13,0.05080063
01/08/2019 2:59,BTCUSD,10034.13,10039.64,10034.13,10039.64,0.05240448
01/08/2019 3:00,BTCUSD,10039.64,10043.42,10039.64,10043.42,0.02912819
01/08/2019 3:01,BTCUSD,10043.42,10043.42,10043.42,10043.42,0.01951823
01/08/2019 3:02,BTCUSD,10043.42,10043.42,10043.42,10043.42,0
01/08/2019 3:03,BTCUSD,10043.42,10043.42,10020.11,10027.53,16.11567315
01/08/2019 3:04,BTCUSD,10027.53,10027.53,10027.48,10027.48,0.00180786
01/08/2019 3:05,BTCUSD,10027.48,10029.42,10027.48,10029.42,0.02
01/08/2019 3:06,BTCUSD,10029.42,10029.42,10029.01,10029.01,0.03018016
01/08/2019 3:07,BTCUSD,10029.01,10029.01,10029.01,10029.01,0
01/08/2019 3:08,BTCUSD,10029.01,10029.01,10022.1,10028.79,0.04792795
01/08/2019 3:09,BTCUSD,10028.79,10032.01,10022.78,10022.78,0.24894928
01/08/2019 3:10,BTCUSD,10022.78,10022.78,10022.78,10022.78,0
01/08/2019 3:11,BTCUSD,10022.78,10035.93,10022.78,10035.93,0.09771576
01/08/2019 3:12,BTCUSD,10035.93,10035.93,10025.71,10025.71,0.51453652
01/08/2019 3:13,BTCUSD,10025.71,10025.71,10023.6,10023.6,0.00088735
01/08/2019 3:14,BTCUSD,10023.6,10033.46,10022.01,10022.01,4.32010286
01/08/2019 3:15,BTCUSD,10022.01,10022.51,10022.01,10022.51,0.03333
01/08/2019 3:16,BTCUSD,10022.51,10025.88,10022.5,10022.51,4.00774207
01/08/2019 3:17,BTCUSD,10022.51,10024.27,10022.51,10022.51,2.10629982
01/08/2019 3:18,BTCUSD,10022.51,10033.67,10022.51,10033.48,0.09949761
01/08/2019 3:19,BTCUSD,10033.48,10033.48,10026.75,10028.95,0.01146344
01/08/2019 3:20,BTCUSD,10028.95,10028.95,10028.95,10028.95,0
01/08/2019 3:21,BTCUSD,10028.95,10028.95,10026.77,10026.77,0.14612881
01/08/2019 3:22,BTCUSD,10026.77,10026.77,10024.28,10024.28,0.00271121
01/08/2019 3:23,BTCUSD,10024.28,10024.28,10022,10022,0.13107052
01/08/2019 3:24,BTCUSD,10022,10022,10017.33,10017.33,0.03333
01/08/2019 3:25,BTCUSD,10017.33,10017.33,10017.33,10017.33,0
01/08/2019 3:26,BTCUSD,10017.33,10017.33,10017.33,10017.33,0
01/08/2019 3:27,BTCUSD,10017.33,10017.33,10017.33,10017.33,0
01/08/2019 3:28,BTCUSD,10017.33,10020.43,10017.33,10020.43,0.00278105
01/08/2019 3:29,BTCUSD,10020.43,10024.55,10017.34,10023.75,0.09903877
01/08/2019 3:30,BTCUSD,10023.75,10024.02,10021.94,10021.94,0.00541516
01/08/2019 3:31,BTCUSD,10021.94,10021.94,10018,10018,0.00650066
01/08/2019 3:32,BTCUSD,10018,10018,10018,10018,0
01/08/2019 3:33,BTCUSD,10018,10019.85,10018,10018.58,0.077109369
01/08/2019 3:34,BTCUSD,10018.58,10018.58,10018.58,10018.58,0.00154042
01/08/2019 3:35,BTCUSD,10018.58,10018.58,10018,10018.58,0.26987857
01/08/2019 3:36,BTCUSD,10018.58,10018.58,10018.58,10018.58,0
01/08/2019 3:37,BTCUSD,10018.58,10018.58,10018.58,10018.58,0
01/08/2019 3:38,BTCUSD,10018.58,10018.58,10018.29,10018.29,0.027417
01/08/2019 3:39,BTCUSD,10018.29,10018.29,10018.29,10018.29,0
01/08/2019 3:40,BTCUSD,10018.29,10018.29,10018.01,10018.01,0.00233509
01/08/2019 3:41,BTCUSD,10018.01,10018.01,10018,10018.01,2.03023018
01/08/2019 3:42,BTCUSD,10018.01,10018.01,10017.34,10017.34,2
01/08/2019 3:43,BTCUSD,10017.34,10017.34,10016.12,10016.12,0.38879722
01/08/2019 3:44,BTCUSD,10016.12,10016.12,10007,10009.37,2.32244822
01/08/2019 3:45,BTCUSD,10009.37,10010.35,10008.57,10008.57,0.04151725
01/08/2019 3:46,BTCUSD,10008.57,10008.57,10007.51,10007.51,0.00988718
01/08/2019 3:47,BTCUSD,10007.51,10007.51,10007.51,10007.51,0
01/08/2019 3:48,BTCUSD,10007.51,10007.51,9995.09,9995.09,13.93777146
01/08/2019 3:49,BTCUSD,9995.09,9995.09,9995,9995,0.06604434
01/08/2019 3:50,BTCUSD,9995,9995,9984.88,9984.94,0.01539241
01/08/2019 3:51,BTCUSD,9984.94,9986.05,9984.94,9986.05,1.043374785
01/08/2019 3:52,BTCUSD,9986.05,9990.69,9986.05,9990.69,0.00715453
01/08/2019 3:53,BTCUSD,9990.69,9990.69,9990.69,9990.69,0
01/08/2019 3:54,BTCUSD,9990.69,9990.69,9990.69,9990.69,0.10010318
01/08/2019 3:55,BTCUSD,9990.69,9990.69,9989.11,9990.69,0.01962831
01/08/2019 3:56,BTCUSD,9990.69,9990.69,9984.28,9988.87,2.26
01/08/2019 3:57,BTCUSD,9988.87,10024.36,9988.87,10024.36,1.7128701
01/08/2019 3:58,BTCUSD,10024.36,10024.37,10024.36,10024.37,0.01810415
01/08/2019 3:59,BTCUSD,10024.37,10024.37,10020.96,10020.96,0.34404127
01/08/2019 4:00,BTCUSD,10020.96,10020.96,10020.96,10020.96,0
01/08/2019 4:01,BTCUSD,10020.96,10020.96,10005.96,10005.96,0.05441236
01/08/2019 4:02,BTCUSD,10005.96,10006.46,10005.43,10006.46,2.24836278
01/08/2019 4:03,BTCUSD,10006.46,10006.46,10000,10000,1.6371948
01/08/2019 4:04,BTCUSD,10000,10000,10000,10000,1.00E-05
01/08/2019 4:05,BTCUSD,10000,10009.38,10000,10009.38,0.26704764
01/08/2019 4:06,BTCUSD,10009.38,10023.65,10009.38,10023.65,0.01855912
01/08/2019 4:07,BTCUSD,10023.65,10023.65,10013.49,10013.49,0.1219638
01/08/2019 4:08,BTCUSD,10013.49,10013.49,10003.49,10003.78,0.15299037
01/08/2019 4:09,BTCUSD,10003.78,10003.78,10003.49,10003.49,1.02804699
01/08/2019 4:10,BTCUSD,10003.49,10004.5,9999.28,9999.28,0.02447275
01/08/2019 4:11,BTCUSD,9999.28,9999.29,9996.71,9996.71,0.06771493
01/08/2019 4:12,BTCUSD,9996.71,9996.9,9996.27,9996.27,0.13960792
01/08/2019 4:13,BTCUSD,9996.27,9996.27,9988.73,9988.73,1.10630254
01/08/2019 4:14,BTCUSD,9988.73,9988.73,9982.22,9982.22,0.31717011
01/08/2019 4:15,BTCUSD,9982.22,9982.23,9982.22,9982.23,1.00E-05
01/08/2019 4:16,BTCUSD,9982.23,9982.23,9981.72,9982.23,0.14324546
01/08/2019 4:17,BTCUSD,9982.23,9982.23,9982.23,9982.23,0
01/08/2019 4:18,BTCUSD,9982.23,9998.12,9982.23,9996.56,0.40796579
01/08/2019 4:19,BTCUSD,9996.56,9996.56,9996.56,9996.56,0
01/08/2019 4:20,BTCUSD,9996.56,9996.56,9996.56,9996.56,0
01/08/2019 4:21,BTCUSD,9996.56,9996.56,9996.56,9996.56,0
01/08/2019 4:22,BTCUSD,9996.56,9996.56,9995.07,9995.07,0.02409302
01/08/2019 4:23,BTCUSD,9995.07,9995.07,9986.91,9986.91,0.00112372
01/08/2019 4:24,BTCUSD,9986.91,9986.91,9986.91,9986.91,0
01/08/2019 4:25,BTCUSD,9986.91,9986.91,9986.91,9986.91,0
01/08/2019 4:26,BTCUSD,9986.91,9993.01,9986.91,9987.98,2.08251399
01/08/2019 4:27,BTCUSD,9987.98,9990.01,9987.98,9990,0.76767026
01/08/2019 4:28,BTCUSD,9990,9992.55,9990,9990.01,5.57628738
01/08/2019 4:29,BTCUSD,9990.01,9990.01,9977.95,9978.61,3.34479785
01/08/2019 4:30,BTCUSD,9978.61,9978.61,9968.9,9968.9,0.51751762
01/08/2019 4:31,BTCUSD,9968.9,9968.9,9954,9959.9,4.21143917
01/08/2019 4:32,BTCUSD,9959.9,9970.21,9959.9,9970.21,0.02160103
01/08/2019 4:33,BTCUSD,9970.21,9970.21,9961.75,9961.75,0.015
01/08/2019 4:34,BTCUSD,9961.75,9969.01,9961.75,9969.01,0.01816736
01/08/2019 4:35,BTCUSD,9969.01,9970.21,9969.01,9970.21,0.11055134
01/08/2019 4:36,BTCUSD,9970.21,9970.21,9968.69,9970.21,0.04403476
01/08/2019 4:37,BTCUSD,9970.21,9970.21,9970.21,9970.21,1.00E-05
01/08/2019 4:38,BTCUSD,9970.21,9980,9970.21,9978.54,0.273624741
01/08/2019 4:39,BTCUSD,9978.54,9978.54,9974.64,9974.64,0.00165633
01/08/2019 4:40,BTCUSD,9974.64,9978.35,9974.64,9976.17,0.08426554
01/08/2019 4:41,BTCUSD,9976.17,9976.17,9970.54,9970.54,0.02386193
01/08/2019 4:42,BTCUSD,9970.54,9970.88,9967.08,9967.08,0.02394676
01/08/2019 4:43,BTCUSD,9967.08,9968.42,9967.08,9968.42,0.00089925
01/08/2019 4:44,BTCUSD,9968.42,9968.42,9967.13,9967.13,0.05
01/08/2019 4:45,BTCUSD,9967.13,9979.57,9967.13,9979.56,0.03983378
01/08/2019 4:46,BTCUSD,9979.56,9979.56,9971.68,9971.68,0.01016131
01/08/2019 4:47,BTCUSD,9971.68,9974.53,9971.68,9974.53,0.02114649
01/08/2019 4:48,BTCUSD,9974.53,9974.54,9974.53,9974.54,0.019653
01/08/2019 4:49,BTCUSD,9974.54,9974.54,9974.54,9974.54,0.0156822
01/08/2019 4:50,BTCUSD,9974.54,9974.54,9974.53,9974.54,0.00726274
01/08/2019 4:51,BTCUSD,9974.54,9974.54,9974.53,9974.54,1.89551777
01/08/2019 4:52,BTCUSD,9974.54,9980,9974.54,9980,0.03667571
01/08/2019 4:53,BTCUSD,9980,9980,9980,9980,0.00010921
01/08/2019 4:54,BTCUSD,9980,9980,9980,9980,0.01422099
01/08/2019 4:55,BTCUSD,9980,9980,9980,9980,0.045475589
01/08/2019 4:56,BTCUSD,9980,9980,9980,9980,0
01/08/2019 4:57,BTCUSD,9980,9983.95,9977.95,9983.94,2.86925504
01/08/2019 4:58,BTCUSD,9983.94,9988.07,9978.69,9982.51,0.874115702
01/08/2019 4:59,BTCUSD,9982.51,9993.47,9982.51,9993.47,0.02328401
01/08/2019 5:00,BTCUSD,9993.47,9993.47,9993.47,9993.47,0
01/08/2019 5:01,BTCUSD,9993.47,9993.47,9983.19,9983.19,1.00E-05
01/08/2019 5:02,BTCUSD,9983.19,9990.86,9983.19,9990.86,0.02805946
01/08/2019 5:03,BTCUSD,9990.86,10007.32,9990.36,10007.32,1.16424935
01/08/2019 5:04,BTCUSD,10007.32,10007.32,9997.31,9997.31,0.03715584
01/08/2019 5:05,BTCUSD,9997.31,9997.31,9991.16,9991.16,0.11069755
01/08/2019 5:06,BTCUSD,9991.16,9997.3,9991.16,9997.27,0.18524639
01/08/2019 5:07,BTCUSD,9997.27,9998.43,9997.26,9998.43,0.0653388
01/08/2019 5:08,BTCUSD,9998.43,9998.43,9996.28,9996.28,0.0108834
01/08/2019 5:09,BTCUSD,9996.28,10002.66,9992.64,9999.64,0.07375724
01/08/2019 5:10,BTCUSD,9999.64,9999.64,9999.13,9999.13,0.03447282
01/08/2019 5:11,BTCUSD,9999.13,9999.13,9997.59,9997.59,0.00154357
01/08/2019 5:12,BTCUSD,9997.59,9999.63,9997.59,9999.63,0.01020137
01/08/2019 5:13,BTCUSD,9999.63,9999.63,9999.5,9999.5,0.00189518
01/08/2019 5:14,BTCUSD,9999.5,10004.15,9999.5,10004.15,0.01960483
01/08/2019 5:15,BTCUSD,10004.15,10004.64,10004.15,10004.35,0.00194139
01/08/2019 5:16,BTCUSD,10004.35,10004.35,10004.35,10004.35,0
01/08/2019 5:17,BTCUSD,10004.35,10004.35,9997.26,9997.26,0.02356807
01/08/2019 5:18,BTCUSD,9997.26,10000.21,9994.09,10000.21,0.02183162
01/08/2019 5:19,BTCUSD,10000.21,10000.21,10000.21,10000.21,0.00965077
01/08/2019 5:20,BTCUSD,10000.21,10002.02,10000.21,10002.02,0.00477614
01/08/2019 5:21,BTCUSD,10002.02,10002.02,9990,9990,1.00340973
01/08/2019 5:22,BTCUSD,9990,9990,9990,9990,0.5
01/08/2019 5:23,BTCUSD,9990,9990,9989.21,9989.98,0.05058823
01/08/2019 5:24,BTCUSD,9989.98,9989.98,9985.28,9988.15,0.01966417
01/08/2019 5:25,BTCUSD,9988.15,9988.15,9988.15,9988.15,0.00244269
01/08/2019 5:26,BTCUSD,9988.15,9989.42,9988.15,9989.42,0.05061296
