date,symbol,open,close,low,high,volume
16/08/2019 1:33,BTCUSD,10363.84,10363.84,10347.46,10349.65,0.04524475
16/08/2019 1:34,BTCUSD,10349.65,10349.65,10346.13,10346.13,0.00377538
16/08/2019 1:35,BTCUSD,10346.13,10349.32,10346.13,10349.31,3.21
16/08/2019 1:36,BTCUSD,10349.31,10349.31,10349.31,10349.31,0
16/08/2019 1:37,BTCUSD,10349.31,10351.03,10349.31,10349.33,2.0351885
16/08/2019 1:38,BTCUSD,10349.33,10353.1,10349.3,10353.1,0.20931166
16/08/2019 1:39,BTCUSD,10353.1,10353.1,10353.07,10353.07,0.03609194
16/08/2019 1:40,BTCUSD,10353.07,10370.64,10353.07,10370.64,0.00225478
16/08/2019 1:41,BTCUSD,10370.64,10370.64,10362.37,10367.37,0.50815787
16/08/2019 1:42,BTCUSD,10367.37,10371.14,10367.37,10371.14,0.530147444
16/08/2019 1:43,BTCUSD,10371.14,10371.14,10371.14,10371.14,0
16/08/2019 1:44,BTCUSD,10371.14,10371.14,10367.37,10367.37,0.28610451
16/08/2019 1:45,BTCUSD,10367.37,10367.37,10348.85,10348.85,0.02666044
16/08/2019 1:46,BTCUSD,10348.85,10348.85,10347.79,10347.79,0.035311534
16/08/2019 1:47,BTCUSD,10347.79,10347.8,10347.55,10347.75,1.03750847
16/08/2019 1:48,BTCUSD,10347.75,10347.77,10341.43,10341.43,0.01162531
16/08/2019 1:49,BTCUSD,10341.43,10341.43,10336.73,10336.73,0.07426239
16/08/2019 1:50,BTCUSD,10336.73,10342.31,10336.73,10342.11,0.038458
16/08/2019 1:51,BTCUSD,10342.11,10342.11,10341.44,10341.44,0.02289534
16/08/2019 1:52,BTCUSD,10341.44,10345.75,10341.44,10345.33,0.02206412
16/08/2019 1:53,BTCUSD,10345.33,10349.18,10341.45,10349.18,0.04108558
16/08/2019 1:54,BTCUSD,10349.18,10349.18,10346.98,10346.98,0.50373634
16/08/2019 1:55,BTCUSD,10346.98,10346.98,10341.43,10342.9,0.01274323
16/08/2019 1:56,BTCUSD,10342.9,10345.5,10342.9,10345.5,0.04737191
16/08/2019 1:57,BTCUSD,10345.5,10345.5,10341.44,10341.44,0.12580749
16/08/2019 1:58,BTCUSD,10341.44,10341.44,10341.43,10341.44,0.16483787
16/08/2019 1:59,BTCUSD,10341.44,10345.74,10341.44,10345.74,0.11280298
16/08/2019 2:00,BTCUSD,10345.74,10362.75,10345.74,10362.75,0.43942245
16/08/2019 2:01,BTCUSD,10362.75,10362.75,10341.44,10355.55,10.02020593
16/08/2019 2:02,BTCUSD,10355.55,10360,10354.7,10360,0.04484781
16/08/2019 2:03,BTCUSD,10360,10360,10352.94,10352.94,0.06
16/08/2019 2:04,BTCUSD,10352.94,10359.96,10352.94,10359.95,0.04764923
16/08/2019 2:05,BTCUSD,10359.95,10359.95,10356.97,10357.37,0.183516515
16/08/2019 2:06,BTCUSD,10357.37,10357.37,10352.26,10354.74,0.09006123
16/08/2019 2:07,BTCUSD,10354.74,10354.74,10354.71,10354.71,0.00932138
16/08/2019 2:08,BTCUSD,10354.71,10354.71,10354.71,10354.71,0
16/08/2019 2:09,BTCUSD,10354.71,10360,10354.71,10359.89,0.022984207
16/08/2019 2:10,BTCUSD,10359.89,10360,10359.89,10360,0.00225748
16/08/2019 2:11,BTCUSD,10360,10360,10360,10360,0.952549583
16/08/2019 2:12,BTCUSD,10360,10375,10360,10370,0.01008373
16/08/2019 2:13,BTCUSD,10370,10381.23,10370,10381.23,0.076922663
16/08/2019 2:14,BTCUSD,10381.23,10387.32,10381.2,10387.32,2.245029627
16/08/2019 2:15,BTCUSD,10387.32,10407.27,10382.11,10396.1,19.89141483
16/08/2019 2:16,BTCUSD,10396.1,10396.1,10391.27,10391.27,0.139
16/08/2019 2:17,BTCUSD,10391.27,10391.27,10391.27,10391.27,0
16/08/2019 2:18,BTCUSD,10391.27,10401.46,10391.27,10400.76,0.15129579
16/08/2019 2:19,BTCUSD,10400.76,10400.76,10392,10392,0.422
16/08/2019 2:20,BTCUSD,10392,10392.9,10392,10392.9,0.04889286
16/08/2019 2:21,BTCUSD,10392.9,10401.27,10392.9,10398.7,0.00536525
16/08/2019 2:22,BTCUSD,10398.7,10406.35,10398.7,10402.42,0.037434175
16/08/2019 2:23,BTCUSD,10402.42,10402.42,10398.48,10398.48,0.00177081
16/08/2019 2:24,BTCUSD,10398.48,10402.41,10396.01,10402.41,0.28533607
16/08/2019 2:25,BTCUSD,10402.41,10403.66,10402.41,10403.66,0.02118808
16/08/2019 2:26,BTCUSD,10403.66,10403.66,10403.62,10403.63,0.72574352
16/08/2019 2:27,BTCUSD,10403.63,10403.63,10392,10395.9,0.02930945
16/08/2019 2:28,BTCUSD,10395.9,10395.9,10381.43,10381.43,0.81952822
16/08/2019 2:29,BTCUSD,10381.43,10381.43,10380.82,10380.82,0.00316389
16/08/2019 2:30,BTCUSD,10380.82,10381.35,10380.82,10381.35,0.00980021
16/08/2019 2:31,BTCUSD,10381.35,10384.97,10380.9,10380.9,0.0967505
16/08/2019 2:32,BTCUSD,10380.9,10380.9,10380.9,10380.9,0
16/08/2019 2:33,BTCUSD,10380.9,10384.97,10380.01,10380.01,0.18880916
16/08/2019 2:34,BTCUSD,10380.01,10380.01,10380.01,10380.01,0.00866541
16/08/2019 2:35,BTCUSD,10380.01,10380.01,10380.01,10380.01,0
16/08/2019 2:36,BTCUSD,10380.01,10380.01,10380,10380,0.14939777
16/08/2019 2:37,BTCUSD,10380,10380,10369.14,10371.27,0.00764549
16/08/2019 2:38,BTCUSD,10371.27,10371.33,10371.27,10371.28,0.10966853
16/08/2019 2:39,BTCUSD,10371.28,10371.28,10371.28,10371.28,0.07560773
16/08/2019 2:40,BTCUSD,10371.28,10371.28,10358.48,10358.48,0.25452523
16/08/2019 2:41,BTCUSD,10358.48,10361.09,10358.48,10359.12,1.98306469
16/08/2019 2:42,BTCUSD,10359.12,10359.12,10359.12,10359.12,0
16/08/2019 2:43,BTCUSD,10359.12,10367.78,10359.12,10367.78,1.62133946
16/08/2019 2:44,BTCUSD,10367.78,10367.78,10367.78,10367.78,2.29351582
16/08/2019 2:45,BTCUSD,10367.78,10367.78,10367.78,10367.78,1.60231953
16/08/2019 2:46,BTCUSD,10367.78,10372.15,10367.78,10372.15,9.69E-05
16/08/2019 2:47,BTCUSD,10372.15,10372.15,10367.77,10367.78,0.286832821
16/08/2019 2:48,BTCUSD,10367.78,10367.78,10367.78,10367.78,0.020828
16/08/2019 2:49,BTCUSD,10367.78,10367.78,10367.78,10367.78,0.04614083
16/08/2019 2:50,BTCUSD,10367.78,10367.78,10367.77,10367.77,0.01
16/08/2019 2:51,BTCUSD,10367.77,10367.77,10351.37,10353.49,0.84166073
16/08/2019 2:52,BTCUSD,10353.49,10353.49,10350.09,10350.09,0.304562674
16/08/2019 2:53,BTCUSD,10350.09,10350.09,10350.01,10350.01,0.00226019
16/08/2019 2:54,BTCUSD,10350.01,10350.01,10342.22,10342.22,0.71546804
16/08/2019 2:55,BTCUSD,10342.22,10342.22,10322.58,10322.58,0.05792998
16/08/2019 2:56,BTCUSD,10322.58,10328.75,10322.58,10328.75,0.75965608
16/08/2019 2:57,BTCUSD,10328.75,10329.06,10328.75,10329.06,1.06091806
16/08/2019 2:58,BTCUSD,10329.06,10329.07,10329.06,10329.07,0.0093452
16/08/2019 2:59,BTCUSD,10329.07,10329.07,10329.07,10329.07,0
16/08/2019 3:00,BTCUSD,10329.07,10340.35,10329.07,10340.35,0.0004946
16/08/2019 3:01,BTCUSD,10340.35,10340.35,10340.35,10340.35,0
16/08/2019 3:02,BTCUSD,10340.35,10340.35,10340.32,10340.35,0.00178116
16/08/2019 3:03,BTCUSD,10340.35,10340.35,10340.35,10340.35,0.00178116
16/08/2019 3:04,BTCUSD,10340.35,10340.41,10340.35,10340.41,0.000828788
16/08/2019 3:05,BTCUSD,10340.41,10340.41,10325.99,10325.99,0.87509483
16/08/2019 3:06,BTCUSD,10325.99,10332.18,10325.99,10327.7,0.08048263
16/08/2019 3:07,BTCUSD,10327.7,10327.7,10321.71,10321.71,0.74590144
16/08/2019 3:08,BTCUSD,10321.71,10321.71,10318.65,10318.65,0.39982944
16/08/2019 3:09,BTCUSD,10318.65,10318.65,10318.65,10318.65,0.00183706
16/08/2019 3:10,BTCUSD,10318.65,10318.65,10316.9,10317.32,0.01698641
16/08/2019 3:11,BTCUSD,10317.32,10320.12,10317.32,10320.12,0.00645768
16/08/2019 3:12,BTCUSD,10320.12,10330.51,10320.12,10330.51,11.41262951
16/08/2019 3:13,BTCUSD,10330.51,10335.5,10330.51,10330.51,0.12414688
16/08/2019 3:14,BTCUSD,10330.51,10330.51,10321.54,10321.54,0.03301309
16/08/2019 3:15,BTCUSD,10321.54,10330.31,10321.54,10330.31,0.00119457
16/08/2019 3:16,BTCUSD,10330.31,10333.71,10330.31,10331.7,0.69974101
16/08/2019 3:17,BTCUSD,10331.7,10340.51,10331.7,10340.51,10.970594
16/08/2019 3:18,BTCUSD,10340.51,10341.01,10340.51,10341,13.44556273
16/08/2019 3:19,BTCUSD,10341,10341,10336.6,10336.6,0.0069575
16/08/2019 3:20,BTCUSD,10336.6,10336.6,10329.36,10329.36,0.48253
16/08/2019 3:21,BTCUSD,10329.36,10330.85,10329.36,10330.85,0.00086772
16/08/2019 3:22,BTCUSD,10330.85,10330.85,10321.04,10321.04,4.00E-05
16/08/2019 3:23,BTCUSD,10321.04,10321.04,10312.62,10312.62,5.80E-05
16/08/2019 3:24,BTCUSD,10312.62,10315.04,10312.62,10315.04,0.24525412
16/08/2019 3:25,BTCUSD,10315.04,10315.04,10315.03,10315.03,8.48E-05
16/08/2019 3:26,BTCUSD,10315.03,10315.17,10315.03,10315.17,0.00086905
16/08/2019 3:27,BTCUSD,10315.17,10315.17,10304.34,10304.34,0.07106341
16/08/2019 3:28,BTCUSD,10304.34,10304.34,10277.01,10277.66,1.24317719
16/08/2019 3:29,BTCUSD,10277.66,10278.72,10277.66,10278.72,0.052537996
16/08/2019 3:30,BTCUSD,10278.72,10295.91,10278.72,10283.59,0.04778317
16/08/2019 3:31,BTCUSD,10283.59,10311.31,10283.59,10311.31,0.15741458
16/08/2019 3:32,BTCUSD,10311.31,10311.97,10311.31,10311.97,1.10E-05
16/08/2019 3:33,BTCUSD,10311.97,10316.77,10311.97,10316.07,0.02064005
16/08/2019 3:34,BTCUSD,10316.07,10316.07,10312.25,10312.25,5.38E-05
16/08/2019 3:35,BTCUSD,10312.25,10312.25,10296.29,10296.29,0.00472303
16/08/2019 3:36,BTCUSD,10296.29,10306.13,10296.29,10306.13,0.02851769
16/08/2019 3:37,BTCUSD,10306.13,10307.69,10306.13,10307.69,0.04084014
16/08/2019 3:38,BTCUSD,10307.69,10310.53,10307.69,10310.53,0.0093613
16/08/2019 3:39,BTCUSD,10310.53,10310.53,10299.23,10299.23,4.00E-05
16/08/2019 3:40,BTCUSD,10299.23,10308.64,10299.23,10305.37,0.09685785
16/08/2019 3:41,BTCUSD,10305.37,10305.72,10305.37,10305.72,0.02
16/08/2019 3:42,BTCUSD,10305.72,10314.92,10305.72,10314.92,0.04681162
16/08/2019 3:43,BTCUSD,10314.92,10314.92,10314.92,10314.92,0
16/08/2019 3:44,BTCUSD,10314.92,10314.92,10308.29,10312.83,0.00551152
16/08/2019 3:45,BTCUSD,10312.83,10312.83,10311.64,10311.64,0.00261757
16/08/2019 3:46,BTCUSD,10311.64,10314.28,10311.63,10314.28,0.86340551
16/08/2019 3:47,BTCUSD,10314.28,10322.51,10314.28,10322.51,0.00943651
16/08/2019 3:48,BTCUSD,10322.51,10325.92,10322.51,10325.92,0.04293518
16/08/2019 3:49,BTCUSD,10325.92,10325.92,10319.15,10319.15,0.01253238
16/08/2019 3:50,BTCUSD,10319.15,10324.4,10319.15,10324.4,0.05809634
16/08/2019 3:51,BTCUSD,10324.4,10324.4,10324.39,10324.4,0.00355249
16/08/2019 3:52,BTCUSD,10324.4,10324.4,10322.73,10322.73,3.25E-05
16/08/2019 3:53,BTCUSD,10322.73,10322.73,10322.73,10322.73,0
16/08/2019 3:54,BTCUSD,10322.73,10322.73,10312.54,10319.54,0.0025862
16/08/2019 3:55,BTCUSD,10319.54,10319.54,10319.54,10319.54,0
16/08/2019 3:56,BTCUSD,10319.54,10323.24,10317.08,10323.24,0.2374789
16/08/2019 3:57,BTCUSD,10323.24,10323.24,10321.58,10321.63,0.7691365
16/08/2019 3:58,BTCUSD,10321.63,10321.63,10317.23,10321.63,0.0190871
16/08/2019 3:59,BTCUSD,10321.63,10321.63,10317.24,10317.24,2.89E-05
16/08/2019 4:00,BTCUSD,10317.24,10325.81,10317.24,10325.81,0.00217865
16/08/2019 4:01,BTCUSD,10325.81,10325.81,10324.52,10324.52,0.01858729
16/08/2019 4:02,BTCUSD,10324.52,10329.22,10324.52,10329.22,0.0474199
16/08/2019 4:03,BTCUSD,10329.22,10329.52,10329.21,10329.52,0.01679737
16/08/2019 4:04,BTCUSD,10329.52,10333.18,10316.83,10316.83,1.63328904
16/08/2019 4:05,BTCUSD,10316.83,10319.2,10316.83,10318.98,0.03569155
16/08/2019 4:06,BTCUSD,10318.98,10318.98,10310.03,10310.04,0.00325038
16/08/2019 4:07,BTCUSD,10310.04,10310.04,10310.03,10310.03,0.00568
16/08/2019 4:08,BTCUSD,10310.03,10310.04,10310.03,10310.04,0.00663365
16/08/2019 4:09,BTCUSD,10310.04,10310.04,10310.03,10310.03,0.00941955
16/08/2019 4:10,BTCUSD,10310.03,10310.03,10300,10300,1.45631067
16/08/2019 4:11,BTCUSD,10300,10300,10280.19,10280.19,2.50E-05
16/08/2019 4:12,BTCUSD,10280.19,10286.61,10280.19,10282.95,0.04812219
16/08/2019 4:13,BTCUSD,10282.95,10282.95,10275,10279.56,1.1980882
16/08/2019 4:14,BTCUSD,10279.56,10287.83,10279.56,10284.51,0.02545692
16/08/2019 4:15,BTCUSD,10284.51,10284.51,10275.02,10275.02,4.46E-05
16/08/2019 4:16,BTCUSD,10275.02,10275.02,10252.51,10252.51,0.06997002
16/08/2019 4:17,BTCUSD,10252.51,10262.91,10252.51,10262.91,0.07640998
16/08/2019 4:18,BTCUSD,10262.91,10264.82,10253.82,10264.82,0.10320018
16/08/2019 4:19,BTCUSD,10264.82,10264.82,10233.49,10249.98,8.41044518
16/08/2019 4:20,BTCUSD,10249.98,10249.98,10222.91,10222.91,8.62050847
16/08/2019 4:21,BTCUSD,10222.91,10230.89,10222.91,10230.89,0.00704716
16/08/2019 4:22,BTCUSD,10230.89,10230.89,10230.89,10230.89,0
16/08/2019 4:23,BTCUSD,10230.89,10242.81,10230.89,10242.8,0.02183469
16/08/2019 4:24,BTCUSD,10242.8,10242.82,10242.8,10242.82,0.01427808
16/08/2019 4:25,BTCUSD,10242.82,10253.13,10242.82,10253.13,0.36115914
16/08/2019 4:26,BTCUSD,10253.13,10256.23,10253.13,10256.22,0.0070222
16/08/2019 4:27,BTCUSD,10256.22,10256.22,10256.21,10256.21,0.00174726
16/08/2019 4:28,BTCUSD,10256.21,10256.21,10234.45,10234.45,0.55851046
16/08/2019 4:29,BTCUSD,10234.45,10236.83,10234.45,10236.83,0.003313308
16/08/2019 4:30,BTCUSD,10236.83,10236.83,10229.71,10229.71,0.01104415
16/08/2019 4:31,BTCUSD,10229.71,10229.71,10206.52,10206.52,0.64076031
16/08/2019 4:32,BTCUSD,10206.52,10216.64,10206.52,10216.64,0.00509232
16/08/2019 4:33,BTCUSD,10216.64,10225.09,10216.64,10225.09,0.36499998
16/08/2019 4:34,BTCUSD,10225.09,10225.09,10222.37,10222.37,0.00228839
16/08/2019 4:35,BTCUSD,10222.37,10233.64,10222.37,10233.64,0.00272252
16/08/2019 4:36,BTCUSD,10233.64,10233.64,10233.64,10233.64,0
16/08/2019 4:37,BTCUSD,10233.64,10239.4,10233.64,10239.4,9.67E-05
16/08/2019 4:38,BTCUSD,10239.4,10239.4,10227.42,10227.42,0.01708909
16/08/2019 4:39,BTCUSD,10227.42,10233.62,10220.06,10220.06,0.01202277
16/08/2019 4:40,BTCUSD,10220.06,10220.06,10208.44,10208.44,0.000592
16/08/2019 4:41,BTCUSD,10208.44,10208.44,10187.51,10191.96,5.40674048
16/08/2019 4:42,BTCUSD,10191.96,10197.58,10187.51,10191.09,0.49824076
16/08/2019 4:43,BTCUSD,10191.09,10191.09,10178.15,10178.15,0.33145575
16/08/2019 4:44,BTCUSD,10178.15,10193.04,10178.15,10193.04,0.07909709
16/08/2019 4:45,BTCUSD,10193.04,10193.04,10193.04,10193.04,0
16/08/2019 4:46,BTCUSD,10193.04,10193.04,10170.01,10170.01,0.00258942
16/08/2019 4:47,BTCUSD,10170.01,10170.01,10133.23,10141.05,0.88258292
16/08/2019 4:48,BTCUSD,10141.05,10151.92,10141.05,10151.57,0.45713939
16/08/2019 4:49,BTCUSD,10151.57,10155.37,10150.07,10155.37,0.04914376
16/08/2019 4:50,BTCUSD,10155.37,10165.58,10155.37,10165.58,0.48211651
16/08/2019 4:51,BTCUSD,10165.58,10165.58,10156.11,10156.11,0.06182647
16/08/2019 4:52,BTCUSD,10156.11,10156.11,10127.5,10138.18,0.53507376
16/08/2019 4:53,BTCUSD,10138.18,10138.18,10117.51,10124.28,27.73554238
16/08/2019 4:54,BTCUSD,10124.28,10130.81,10120.73,10125,0.83203115
16/08/2019 4:55,BTCUSD,10125,10125,10084.64,10111.02,16.91507287
16/08/2019 4:56,BTCUSD,10111.02,10117.35,10111.02,10117.35,0.56244838
16/08/2019 4:57,BTCUSD,10117.35,10124.92,10117.35,10120.73,0.54621284
16/08/2019 4:58,BTCUSD,10120.73,10120.73,10100.59,10107.31,1.503006
16/08/2019 4:59,BTCUSD,10107.31,10107.31,10100.82,10103.5,0.148535614
16/08/2019 5:00,BTCUSD,10103.5,10103.5,10094.5,10094.5,0.34304894
16/08/2019 5:01,BTCUSD,10094.5,10121.04,10094.5,10121.04,0.37233836
16/08/2019 5:02,BTCUSD,10121.04,10121.04,10117.4,10120.18,0.39520439
16/08/2019 5:03,BTCUSD,10120.18,10133.45,10120.18,10133.45,0.32144891
16/08/2019 5:04,BTCUSD,10133.45,10133.45,10133.45,10133.45,0
16/08/2019 5:05,BTCUSD,10133.45,10133.45,10133.45,10133.45,0
16/08/2019 5:06,BTCUSD,10133.45,10133.45,10121.41,10121.41,0.01936781
16/08/2019 5:07,BTCUSD,10121.41,10131.6,10121.41,10131.6,0.01989288
16/08/2019 5:08,BTCUSD,10131.6,10131.6,10118.03,10118.03,0.010580539
16/08/2019 5:09,BTCUSD,10118.03,10118.03,10075,10075,0.05367782
16/08/2019 5:10,BTCUSD,10075,10075,10072.51,10072.51,1.07811978
16/08/2019 5:11,BTCUSD,10072.51,10072.52,10072.51,10072.52,0.001366
16/08/2019 5:12,BTCUSD,10072.52,10072.52,10030,10054.74,0.54192205
16/08/2019 5:13,BTCUSD,10054.74,10054.74,10036.38,10036.38,1.54586925
16/08/2019 5:14,BTCUSD,10036.38,10036.38,9966.5,9976.13,44.48221599
16/08/2019 5:15,BTCUSD,9976.13,10015.2,9976.13,10015.2,8.12969138
16/08/2019 5:16,BTCUSD,10015.2,10015.2,9995.01,9995.82,22.13368222
16/08/2019 5:17,BTCUSD,9995.82,9995.82,9979.19,9981.49,2.88774858
16/08/2019 5:18,BTCUSD,9981.49,9986.08,9966.5,9986.08,0.34592451
16/08/2019 5:19,BTCUSD,9986.08,9994.28,9986.08,9989.02,0.34470847
16/08/2019 5:20,BTCUSD,9989.02,10001.53,9988.45,10001.53,1.4973666
